Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
60,AntenaLDTEA,12 Jan 2024 08:50:52.990,102.842,19.505,13091.851
60,AntenaLDTEA,12 Jan 2024 08:51:52.990,102.920,18.503,12993.498
60,AntenaLDTEA,12 Jan 2024 08:52:52.990,102.997,17.474,12896.341
60,AntenaLDTEA,12 Jan 2024 08:53:52.990,103.071,16.416,12800.510
60,AntenaLDTEA,12 Jan 2024 08:54:52.990,103.144,15.329,12706.140
60,AntenaLDTEA,12 Jan 2024 08:55:52.990,103.214,14.212,12613.373
60,AntenaLDTEA,12 Jan 2024 08:56:52.990,103.282,13.064,12522.358
60,AntenaLDTEA,12 Jan 2024 08:57:52.990,103.347,11.886,12433.250
60,AntenaLDTEA,12 Jan 2024 08:58:52.990,103.411,10.675,12346.210
60,AntenaLDTEA,12 Jan 2024 08:59:52.990,103.472,9.432,12261.406
60,AntenaLDTEA,12 Jan 2024 09:00:52.990,103.532,8.155,12179.012
60,AntenaLDTEA,12 Jan 2024 09:01:45.959,103.582,7.000,12108.423
61,AntenaLDTEA,12 Jan 2024 11:43:01.916,272.347,7.000,22545.765
61,AntenaLDTEA,12 Jan 2024 11:44:01.916,272.245,7.200,22601.514
61,AntenaLDTEA,12 Jan 2024 11:45:01.916,272.144,7.396,22656.251
61,AntenaLDTEA,12 Jan 2024 11:46:01.916,272.042,7.589,22709.974
61,AntenaLDTEA,12 Jan 2024 11:47:01.916,271.941,7.778,22762.679
61,AntenaLDTEA,12 Jan 2024 11:48:01.916,271.840,7.964,22814.363
61,AntenaLDTEA,12 Jan 2024 11:49:01.916,271.739,8.147,22865.021
61,AntenaLDTEA,12 Jan 2024 11:50:01.916,271.638,8.327,22914.652
61,AntenaLDTEA,12 Jan 2024 11:51:01.916,271.537,8.504,22963.251
61,AntenaLDTEA,12 Jan 2024 11:52:01.916,271.436,8.678,23010.815
61,AntenaLDTEA,12 Jan 2024 11:53:01.916,271.336,8.849,23057.341
61,AntenaLDTEA,12 Jan 2024 11:54:01.916,271.236,9.017,23102.827
61,AntenaLDTEA,12 Jan 2024 11:55:01.916,271.136,9.183,23147.269
61,AntenaLDTEA,12 Jan 2024 11:56:01.916,271.036,9.345,23190.664
61,AntenaLDTEA,12 Jan 2024 11:57:01.916,270.936,9.505,23233.009
61,AntenaLDTEA,12 Jan 2024 11:58:01.916,270.836,9.663,23274.302
61,AntenaLDTEA,12 Jan 2024 11:59:01.916,270.737,9.817,23314.540
61,AntenaLDTEA,12 Jan 2024 12:00:01.916,270.638,9.970,23353.721
61,AntenaLDTEA,12 Jan 2024 12:01:01.916,270.539,10.120,23391.840
61,AntenaLDTEA,12 Jan 2024 12:02:01.916,270.440,10.268,23428.897
61,AntenaLDTEA,12 Jan 2024 12:03:01.916,270.341,10.413,23464.887
61,AntenaLDTEA,12 Jan 2024 12:04:01.916,270.243,10.556,23499.810
61,AntenaLDTEA,12 Jan 2024 12:05:01.916,270.144,10.697,23533.661
61,AntenaLDTEA,12 Jan 2024 12:06:01.916,270.046,10.836,23566.439
61,AntenaLDTEA,12 Jan 2024 12:07:01.916,269.948,10.972,23598.141
61,AntenaLDTEA,12 Jan 2024 12:08:01.916,269.850,11.107,23628.765
61,AntenaLDTEA,12 Jan 2024 12:09:01.916,269.753,11.240,23658.308
61,AntenaLDTEA,12 Jan 2024 12:10:01.916,269.655,11.371,23686.767
61,AntenaLDTEA,12 Jan 2024 12:11:01.916,269.558,11.500,23714.141
61,AntenaLDTEA,12 Jan 2024 12:12:01.916,269.461,11.627,23740.426
61,AntenaLDTEA,12 Jan 2024 12:13:01.916,269.364,11.752,23765.621
61,AntenaLDTEA,12 Jan 2024 12:14:01.916,269.267,11.875,23789.722
61,AntenaLDTEA,12 Jan 2024 12:15:01.916,269.171,11.997,23812.728
61,AntenaLDTEA,12 Jan 2024 12:16:01.916,269.075,12.117,23834.635
61,AntenaLDTEA,12 Jan 2024 12:17:01.916,268.979,12.236,23855.442
61,AntenaLDTEA,12 Jan 2024 12:18:01.916,268.883,12.353,23875.146
61,AntenaLDTEA,12 Jan 2024 12:19:01.916,268.787,12.468,23893.745
61,AntenaLDTEA,12 Jan 2024 12:20:01.916,268.692,12.582,23911.235
61,AntenaLDTEA,12 Jan 2024 12:21:01.916,268.596,12.695,23927.615
61,AntenaLDTEA,12 Jan 2024 12:22:01.916,268.501,12.806,23942.882
61,AntenaLDTEA,12 Jan 2024 12:23:01.916,268.407,12.916,23957.033
61,AntenaLDTEA,12 Jan 2024 12:24:01.916,268.312,13.025,23970.066
61,AntenaLDTEA,12 Jan 2024 12:25:01.916,268.217,13.132,23981.979
61,AntenaLDTEA,12 Jan 2024 12:26:01.916,268.123,13.238,23992.768
61,AntenaLDTEA,12 Jan 2024 12:27:01.916,268.029,13.343,24002.431
61,AntenaLDTEA,12 Jan 2024 12:28:01.916,267.935,13.446,24010.965
61,AntenaLDTEA,12 Jan 2024 12:29:01.916,267.842,13.549,24018.369
61,AntenaLDTEA,12 Jan 2024 12:30:01.916,267.748,13.650,24024.638
61,AntenaLDTEA,12 Jan 2024 12:31:01.916,267.655,13.750,24029.770
61,AntenaLDTEA,12 Jan 2024 12:32:01.916,267.562,13.850,24033.763
61,AntenaLDTEA,12 Jan 2024 12:33:01.916,267.469,13.948,24036.613
61,AntenaLDTEA,12 Jan 2024 12:34:01.916,267.377,14.045,24038.318
61,AntenaLDTEA,12 Jan 2024 12:35:01.916,267.285,14.142,24038.875
61,AntenaLDTEA,12 Jan 2024 12:36:01.916,267.193,14.238,24038.281
61,AntenaLDTEA,12 Jan 2024 12:37:01.916,267.101,14.332,24036.532
61,AntenaLDTEA,12 Jan 2024 12:38:01.916,267.009,14.426,24033.627
61,AntenaLDTEA,12 Jan 2024 12:39:01.916,266.918,14.519,24029.561
61,AntenaLDTEA,12 Jan 2024 12:40:01.916,266.826,14.612,24024.332
61,AntenaLDTEA,12 Jan 2024 12:41:01.916,266.735,14.704,24017.936
61,AntenaLDTEA,12 Jan 2024 12:42:01.916,266.645,14.795,24010.370
61,AntenaLDTEA,12 Jan 2024 12:43:01.916,266.554,14.885,24001.632
61,AntenaLDTEA,12 Jan 2024 12:44:01.916,266.464,14.975,23991.717
61,AntenaLDTEA,12 Jan 2024 12:45:01.916,266.374,15.064,23980.623
61,AntenaLDTEA,12 Jan 2024 12:46:01.916,266.284,15.153,23968.345
61,AntenaLDTEA,12 Jan 2024 12:47:01.916,266.194,15.241,23954.880
61,AntenaLDTEA,12 Jan 2024 12:48:01.916,266.105,15.329,23940.225
61,AntenaLDTEA,12 Jan 2024 12:49:01.916,266.015,15.416,23924.377
61,AntenaLDTEA,12 Jan 2024 12:50:01.916,265.926,15.503,23907.331
61,AntenaLDTEA,12 Jan 2024 12:51:01.916,265.838,15.590,23889.083
61,AntenaLDTEA,12 Jan 2024 12:52:01.916,265.749,15.676,23869.630
61,AntenaLDTEA,12 Jan 2024 12:53:01.916,265.661,15.762,23848.969
61,AntenaLDTEA,12 Jan 2024 12:54:01.916,265.573,15.847,23827.094
61,AntenaLDTEA,12 Jan 2024 12:55:01.916,265.485,15.932,23804.003
61,AntenaLDTEA,12 Jan 2024 12:56:01.916,265.397,16.017,23779.690
61,AntenaLDTEA,12 Jan 2024 12:57:01.916,265.310,16.102,23754.152
61,AntenaLDTEA,12 Jan 2024 12:58:01.916,265.223,16.187,23727.384
61,AntenaLDTEA,12 Jan 2024 12:59:01.916,265.136,16.272,23699.383
61,AntenaLDTEA,12 Jan 2024 13:00:01.916,265.049,16.356,23670.144
61,AntenaLDTEA,12 Jan 2024 13:01:01.916,264.963,16.441,23639.661
61,AntenaLDTEA,12 Jan 2024 13:02:01.916,264.877,16.525,23607.932
61,AntenaLDTEA,12 Jan 2024 13:03:01.916,264.791,16.609,23574.950
61,AntenaLDTEA,12 Jan 2024 13:04:01.916,264.705,16.694,23540.712
61,AntenaLDTEA,12 Jan 2024 13:05:01.916,264.620,16.778,23505.212
61,AntenaLDTEA,12 Jan 2024 13:06:01.916,264.535,16.863,23468.446
61,AntenaLDTEA,12 Jan 2024 13:07:01.916,264.450,16.948,23430.408
61,AntenaLDTEA,12 Jan 2024 13:08:01.916,264.365,17.032,23391.093
61,AntenaLDTEA,12 Jan 2024 13:09:01.916,264.280,17.118,23350.497
61,AntenaLDTEA,12 Jan 2024 13:10:01.916,264.196,17.203,23308.614
61,AntenaLDTEA,12 Jan 2024 13:11:01.916,264.112,17.288,23265.438
61,AntenaLDTEA,12 Jan 2024 13:12:01.916,264.028,17.374,23220.964
61,AntenaLDTEA,12 Jan 2024 13:13:01.916,263.945,17.460,23175.186
61,AntenaLDTEA,12 Jan 2024 13:14:01.916,263.862,17.547,23128.099
61,AntenaLDTEA,12 Jan 2024 13:15:01.916,263.779,17.634,23079.697
61,AntenaLDTEA,12 Jan 2024 13:16:01.916,263.696,17.721,23029.974
61,AntenaLDTEA,12 Jan 2024 13:17:01.916,263.614,17.809,22978.923
61,AntenaLDTEA,12 Jan 2024 13:18:01.916,263.531,17.898,22926.539
61,AntenaLDTEA,12 Jan 2024 13:19:01.916,263.450,17.987,22872.815
61,AntenaLDTEA,12 Jan 2024 13:20:01.916,263.368,18.076,22817.745
61,AntenaLDTEA,12 Jan 2024 13:21:01.916,263.286,18.166,22761.322
61,AntenaLDTEA,12 Jan 2024 13:22:01.916,263.205,18.257,22703.540
61,AntenaLDTEA,12 Jan 2024 13:23:01.916,263.124,18.348,22644.392
61,AntenaLDTEA,12 Jan 2024 13:24:01.916,263.044,18.440,22583.870
61,AntenaLDTEA,12 Jan 2024 13:25:01.916,262.963,18.533,22521.968
61,AntenaLDTEA,12 Jan 2024 13:26:01.916,262.883,18.627,22458.679
61,AntenaLDTEA,12 Jan 2024 13:27:01.916,262.804,18.722,22393.995
61,AntenaLDTEA,12 Jan 2024 13:28:01.916,262.724,18.817,22327.908
61,AntenaLDTEA,12 Jan 2024 13:29:01.916,262.645,18.914,22260.412
61,AntenaLDTEA,12 Jan 2024 13:30:01.916,262.566,19.011,22191.497
61,AntenaLDTEA,12 Jan 2024 13:31:01.916,262.487,19.109,22121.157
61,AntenaLDTEA,12 Jan 2024 13:32:01.916,262.409,19.209,22049.383
61,AntenaLDTEA,12 Jan 2024 13:33:01.916,262.331,19.309,21976.167
61,AntenaLDTEA,12 Jan 2024 13:34:01.916,262.253,19.411,21901.500
61,AntenaLDTEA,12 Jan 2024 13:35:01.916,262.175,19.514,21825.374
61,AntenaLDTEA,12 Jan 2024 13:36:01.916,262.098,19.618,21747.780
61,AntenaLDTEA,12 Jan 2024 13:37:01.916,262.021,19.724,21668.708
61,AntenaLDTEA,12 Jan 2024 13:38:01.916,261.944,19.830,21588.151
61,AntenaLDTEA,12 Jan 2024 13:39:01.916,261.868,19.939,21506.097
61,AntenaLDTEA,12 Jan 2024 13:40:01.916,261.792,20.048,21422.539
61,AntenaLDTEA,12 Jan 2024 13:41:01.916,261.716,20.159,21337.466
61,AntenaLDTEA,12 Jan 2024 13:42:01.916,261.641,20.272,21250.868
61,AntenaLDTEA,12 Jan 2024 13:43:01.916,261.565,20.386,21162.735
61,AntenaLDTEA,12 Jan 2024 13:44:01.916,261.491,20.502,21073.056
61,AntenaLDTEA,12 Jan 2024 13:45:01.916,261.416,20.620,20981.822
61,AntenaLDTEA,12 Jan 2024 13:46:01.916,261.342,20.739,20889.021
61,AntenaLDTEA,12 Jan 2024 13:47:01.916,261.268,20.861,20794.642
61,AntenaLDTEA,12 Jan 2024 13:48:01.916,261.195,20.984,20698.675
61,AntenaLDTEA,12 Jan 2024 13:49:01.916,261.121,21.109,20601.107
61,AntenaLDTEA,12 Jan 2024 13:50:01.916,261.049,21.236,20501.927
61,AntenaLDTEA,12 Jan 2024 13:51:01.916,260.976,21.366,20401.123
61,AntenaLDTEA,12 Jan 2024 13:52:01.916,260.904,21.497,20298.682
61,AntenaLDTEA,12 Jan 2024 13:53:01.916,260.832,21.631,20194.592
61,AntenaLDTEA,12 Jan 2024 13:54:01.916,260.761,21.767,20088.841
61,AntenaLDTEA,12 Jan 2024 13:55:01.916,260.690,21.905,19981.416
61,AntenaLDTEA,12 Jan 2024 13:56:01.916,260.619,22.046,19872.302
61,AntenaLDTEA,12 Jan 2024 13:57:01.916,260.549,22.190,19761.487
61,AntenaLDTEA,12 Jan 2024 13:58:01.916,260.479,22.336,19648.957
61,AntenaLDTEA,12 Jan 2024 13:59:01.916,260.409,22.485,19534.697
61,AntenaLDTEA,12 Jan 2024 14:00:01.916,260.340,22.637,19418.693
61,AntenaLDTEA,12 Jan 2024 14:01:01.916,260.271,22.791,19300.930
61,AntenaLDTEA,12 Jan 2024 14:02:01.916,260.203,22.949,19181.392
61,AntenaLDTEA,12 Jan 2024 14:03:01.916,260.135,23.110,19060.066
61,AntenaLDTEA,12 Jan 2024 14:04:01.916,260.067,23.274,18936.934
61,AntenaLDTEA,12 Jan 2024 14:05:01.916,260.000,23.442,18811.981
61,AntenaLDTEA,12 Jan 2024 14:06:01.916,259.934,23.613,18685.189
61,AntenaLDTEA,12 Jan 2024 14:07:01.916,259.867,23.787,18556.543
61,AntenaLDTEA,12 Jan 2024 14:08:01.916,259.802,23.965,18426.025
61,AntenaLDTEA,12 Jan 2024 14:09:01.916,259.736,24.147,18293.617
61,AntenaLDTEA,12 Jan 2024 14:10:01.916,259.672,24.333,18159.301
61,AntenaLDTEA,12 Jan 2024 14:11:01.916,259.607,24.523,18023.060
61,AntenaLDTEA,12 Jan 2024 14:12:01.916,259.543,24.718,17884.873
61,AntenaLDTEA,12 Jan 2024 14:13:01.916,259.480,24.917,17744.721
61,AntenaLDTEA,12 Jan 2024 14:14:01.916,259.417,25.120,17602.586
61,AntenaLDTEA,12 Jan 2024 14:15:01.916,259.355,25.328,17458.447
61,AntenaLDTEA,12 Jan 2024 14:16:01.916,259.293,25.541,17312.283
61,AntenaLDTEA,12 Jan 2024 14:17:01.916,259.232,25.759,17164.073
61,AntenaLDTEA,12 Jan 2024 14:18:01.916,259.172,25.982,17013.797
61,AntenaLDTEA,12 Jan 2024 14:19:01.916,259.112,26.211,16861.431
61,AntenaLDTEA,12 Jan 2024 14:20:01.916,259.052,26.446,16706.953
61,AntenaLDTEA,12 Jan 2024 14:21:01.916,258.994,26.686,16550.341
61,AntenaLDTEA,12 Jan 2024 14:22:01.916,258.935,26.932,16391.571
61,AntenaLDTEA,12 Jan 2024 14:23:01.916,258.878,27.185,16230.620
61,AntenaLDTEA,12 Jan 2024 14:24:01.916,258.821,27.445,16067.462
61,AntenaLDTEA,12 Jan 2024 14:25:01.916,258.765,27.711,15902.072
61,AntenaLDTEA,12 Jan 2024 14:26:01.916,258.710,27.985,15734.426
61,AntenaLDTEA,12 Jan 2024 14:27:01.916,258.656,28.266,15564.497
61,AntenaLDTEA,12 Jan 2024 14:28:01.916,258.602,28.555,15392.259
61,AntenaLDTEA,12 Jan 2024 14:29:01.916,258.549,28.853,15217.684
61,AntenaLDTEA,12 Jan 2024 14:30:01.916,258.497,29.158,15040.746
61,AntenaLDTEA,12 Jan 2024 14:31:01.916,258.446,29.473,14861.416
61,AntenaLDTEA,12 Jan 2024 14:32:01.916,258.396,29.797,14679.665
61,AntenaLDTEA,12 Jan 2024 14:33:01.916,258.346,30.131,14495.465
61,AntenaLDTEA,12 Jan 2024 14:34:01.916,258.298,30.475,14308.785
61,AntenaLDTEA,12 Jan 2024 14:35:01.916,258.251,30.830,14119.597
61,AntenaLDTEA,12 Jan 2024 14:36:01.916,258.205,31.196,13927.869
61,AntenaLDTEA,12 Jan 2024 14:37:01.916,258.160,31.574,13733.570
61,AntenaLDTEA,12 Jan 2024 14:38:01.916,258.116,31.964,13536.671
61,AntenaLDTEA,12 Jan 2024 14:39:01.916,258.074,32.367,13337.139
61,AntenaLDTEA,12 Jan 2024 14:40:01.916,258.033,32.785,13134.942
61,AntenaLDTEA,12 Jan 2024 14:41:01.916,257.993,33.216,12930.050
61,AntenaLDTEA,12 Jan 2024 14:42:01.916,257.955,33.664,12722.430
61,AntenaLDTEA,12 Jan 2024 14:43:01.916,257.919,34.127,12512.051
61,AntenaLDTEA,12 Jan 2024 14:44:01.916,257.884,34.608,12298.882
61,AntenaLDTEA,12 Jan 2024 14:45:01.916,257.852,35.108,12082.890
61,AntenaLDTEA,12 Jan 2024 14:46:01.916,257.821,35.626,11864.047
61,AntenaLDTEA,12 Jan 2024 14:47:01.916,257.792,36.166,11642.323
61,AntenaLDTEA,12 Jan 2024 14:48:01.916,257.766,36.727,11417.688
61,AntenaLDTEA,12 Jan 2024 14:49:01.916,257.742,37.313,11190.118
61,AntenaLDTEA,12 Jan 2024 14:50:01.916,257.721,37.923,10959.586
61,AntenaLDTEA,12 Jan 2024 14:51:01.916,257.703,38.561,10726.070
61,AntenaLDTEA,12 Jan 2024 14:52:01.916,257.688,39.228,10489.551
61,AntenaLDTEA,12 Jan 2024 14:53:01.916,257.677,39.926,10250.013
61,AntenaLDTEA,12 Jan 2024 14:54:01.916,257.670,40.659,10007.445
61,AntenaLDTEA,12 Jan 2024 14:55:01.916,257.667,41.428,9761.843
61,AntenaLDTEA,12 Jan 2024 14:56:01.916,257.669,42.237,9513.206
61,AntenaLDTEA,12 Jan 2024 14:57:01.916,257.677,43.089,9261.545
61,AntenaLDTEA,12 Jan 2024 14:58:01.916,257.691,43.989,9006.882
61,AntenaLDTEA,12 Jan 2024 14:59:01.916,257.712,44.940,8749.248
61,AntenaLDTEA,12 Jan 2024 15:00:01.916,257.742,45.949,8488.692
61,AntenaLDTEA,12 Jan 2024 15:01:01.916,257.781,47.020,8225.281
61,AntenaLDTEA,12 Jan 2024 15:02:01.916,257.832,48.161,7959.106
61,AntenaLDTEA,12 Jan 2024 15:03:01.916,257.896,49.379,7690.286
61,AntenaLDTEA,12 Jan 2024 15:04:01.916,257.975,50.684,7418.975
61,AntenaLDTEA,12 Jan 2024 15:05:01.916,258.075,52.085,7145.370
61,AntenaLDTEA,12 Jan 2024 15:06:01.916,258.198,53.595,6869.724
61,AntenaLDTEA,12 Jan 2024 15:07:01.916,258.352,55.228,6592.356
61,AntenaLDTEA,12 Jan 2024 15:08:01.916,258.546,57.000,6313.671
61,AntenaLDTEA,12 Jan 2024 15:09:01.916,258.791,58.932,6034.180
61,AntenaLDTEA,12 Jan 2024 15:10:01.916,259.106,61.047,5754.530
61,AntenaLDTEA,12 Jan 2024 15:11:01.916,259.522,63.372,5475.540
61,AntenaLDTEA,12 Jan 2024 15:12:01.916,260.085,65.940,5198.251
61,AntenaLDTEA,12 Jan 2024 15:13:01.916,260.881,68.790,4923.982
61,AntenaLDTEA,12 Jan 2024 15:14:01.916,262.079,71.964,4654.415
61,AntenaLDTEA,12 Jan 2024 15:15:01.916,264.056,75.511,4391.689
61,AntenaLDTEA,12 Jan 2024 15:16:01.916,267.878,79.468,4138.518
61,AntenaLDTEA,12 Jan 2024 15:17:01.916,278.014,83.803,3898.333
61,AntenaLDTEA,12 Jan 2024 15:18:01.916,332.687,87.435,3675.411
61,AntenaLDTEA,12 Jan 2024 15:19:01.916,48.786,84.128,3474.980
61,AntenaLDTEA,12 Jan 2024 15:20:01.916,62.170,77.916,3303.210
61,AntenaLDTEA,12 Jan 2024 15:21:01.916,66.705,70.804,3167.000
61,AntenaLDTEA,12 Jan 2024 15:22:01.916,68.949,63.015,3073.441
61,AntenaLDTEA,12 Jan 2024 15:23:01.916,70.283,54.736,3028.926
61,AntenaLDTEA,12 Jan 2024 15:24:01.916,71.164,46.212,3038.070
61,AntenaLDTEA,12 Jan 2024 15:25:01.916,71.791,37.722,3102.807
61,AntenaLDTEA,12 Jan 2024 15:26:01.916,72.259,29.531,3222.079
61,AntenaLDTEA,12 Jan 2024 15:27:01.916,72.624,21.839,3392.257
61,AntenaLDTEA,12 Jan 2024 15:28:01.916,72.917,14.759,3608.040
61,AntenaLDTEA,12 Jan 2024 15:29:01.916,73.159,8.327,3863.440
61,AntenaLDTEA,12 Jan 2024 15:29:15.091,73.207,7.000,3924.232
62,AntenaLDTEA,13 Jan 2024 03:53:34.570,320.559,7.000,6917.197
62,AntenaLDTEA,13 Jan 2024 03:54:34.570,322.503,9.796,6916.061
62,AntenaLDTEA,13 Jan 2024 03:55:34.570,324.457,12.518,6930.479
62,AntenaLDTEA,13 Jan 2024 03:56:34.570,326.422,15.156,6959.739
62,AntenaLDTEA,13 Jan 2024 03:57:34.570,328.397,17.699,7003.048
62,AntenaLDTEA,13 Jan 2024 03:58:34.570,330.379,20.142,7059.557
62,AntenaLDTEA,13 Jan 2024 03:59:34.570,332.369,22.479,7128.380
62,AntenaLDTEA,13 Jan 2024 04:00:34.570,334.365,24.706,7208.615
62,AntenaLDTEA,13 Jan 2024 04:01:34.570,336.365,26.820,7299.354
62,AntenaLDTEA,13 Jan 2024 04:02:34.570,338.366,28.821,7399.706
62,AntenaLDTEA,13 Jan 2024 04:03:34.570,340.367,30.709,7508.802
62,AntenaLDTEA,13 Jan 2024 04:04:34.570,342.365,32.485,7625.807
62,AntenaLDTEA,13 Jan 2024 04:05:34.570,344.359,34.152,7749.926
62,AntenaLDTEA,13 Jan 2024 04:06:34.570,346.345,35.714,7880.410
62,AntenaLDTEA,13 Jan 2024 04:07:34.570,348.321,37.172,8016.554
62,AntenaLDTEA,13 Jan 2024 04:08:34.570,350.285,38.533,8157.704
62,AntenaLDTEA,13 Jan 2024 04:09:34.570,352.234,39.800,8303.254
62,AntenaLDTEA,13 Jan 2024 04:10:34.570,354.166,40.978,8452.645
62,AntenaLDTEA,13 Jan 2024 04:11:34.570,356.078,42.072,8605.363
62,AntenaLDTEA,13 Jan 2024 04:12:34.570,357.968,43.085,8760.938
62,AntenaLDTEA,13 Jan 2024 04:13:34.570,359.834,44.024,8918.941
62,AntenaLDTEA,13 Jan 2024 04:14:34.570,1.674,44.892,9078.980
62,AntenaLDTEA,13 Jan 2024 04:15:34.570,3.486,45.694,9240.700
62,AntenaLDTEA,13 Jan 2024 04:16:34.570,5.269,46.435,9403.778
62,AntenaLDTEA,13 Jan 2024 04:17:34.570,7.022,47.117,9567.922
62,AntenaLDTEA,13 Jan 2024 04:18:34.570,8.743,47.746,9732.866
62,AntenaLDTEA,13 Jan 2024 04:19:34.570,10.430,48.325,9898.370
62,AntenaLDTEA,13 Jan 2024 04:20:34.570,12.084,48.858,10064.218
62,AntenaLDTEA,13 Jan 2024 04:21:34.570,13.704,49.348,10230.214
62,AntenaLDTEA,13 Jan 2024 04:22:34.570,15.288,49.797,10396.182
62,AntenaLDTEA,13 Jan 2024 04:23:34.570,16.837,50.210,10561.961
62,AntenaLDTEA,13 Jan 2024 04:24:34.570,18.351,50.589,10727.408
62,AntenaLDTEA,13 Jan 2024 04:25:34.570,19.830,50.935,10892.393
62,AntenaLDTEA,13 Jan 2024 04:26:34.570,21.272,51.253,11056.799
62,AntenaLDTEA,13 Jan 2024 04:27:34.570,22.680,51.543,11220.521
62,AntenaLDTEA,13 Jan 2024 04:28:34.570,24.053,51.809,11383.464
62,AntenaLDTEA,13 Jan 2024 04:29:34.570,25.392,52.052,11545.543
62,AntenaLDTEA,13 Jan 2024 04:30:34.570,26.696,52.273,11706.681
62,AntenaLDTEA,13 Jan 2024 04:31:34.570,27.968,52.475,11866.810
62,AntenaLDTEA,13 Jan 2024 04:32:34.570,29.206,52.658,12025.867
62,AntenaLDTEA,13 Jan 2024 04:33:34.570,30.413,52.825,12183.798
62,AntenaLDTEA,13 Jan 2024 04:34:34.570,31.587,52.977,12340.552
62,AntenaLDTEA,13 Jan 2024 04:35:34.570,32.732,53.114,12496.085
62,AntenaLDTEA,13 Jan 2024 04:36:34.570,33.846,53.239,12650.358
62,AntenaLDTEA,13 Jan 2024 04:37:34.570,34.931,53.352,12803.335
62,AntenaLDTEA,13 Jan 2024 04:38:34.570,35.988,53.453,12954.984
62,AntenaLDTEA,13 Jan 2024 04:39:34.570,37.018,53.545,13105.279
62,AntenaLDTEA,13 Jan 2024 04:40:34.570,38.020,53.627,13254.193
62,AntenaLDTEA,13 Jan 2024 04:41:34.570,38.997,53.701,13401.707
62,AntenaLDTEA,13 Jan 2024 04:42:34.570,39.949,53.767,13547.799
62,AntenaLDTEA,13 Jan 2024 04:43:34.570,40.876,53.825,13692.454
62,AntenaLDTEA,13 Jan 2024 04:44:34.570,41.780,53.877,13835.657
62,AntenaLDTEA,13 Jan 2024 04:45:34.570,42.660,53.923,13977.395
62,AntenaLDTEA,13 Jan 2024 04:46:34.570,43.519,53.963,14117.658
62,AntenaLDTEA,13 Jan 2024 04:47:34.570,44.356,53.998,14256.437
62,AntenaLDTEA,13 Jan 2024 04:48:34.570,45.173,54.028,14393.723
62,AntenaLDTEA,13 Jan 2024 04:49:34.570,45.970,54.054,14529.511
62,AntenaLDTEA,13 Jan 2024 04:50:34.570,46.747,54.076,14663.795
62,AntenaLDTEA,13 Jan 2024 04:51:34.570,47.506,54.094,14796.572
62,AntenaLDTEA,13 Jan 2024 04:52:34.570,48.247,54.109,14927.838
62,AntenaLDTEA,13 Jan 2024 04:53:34.570,48.970,54.121,15057.592
62,AntenaLDTEA,13 Jan 2024 04:54:34.570,49.677,54.130,15185.832
62,AntenaLDTEA,13 Jan 2024 04:55:34.570,50.367,54.137,15312.557
62,AntenaLDTEA,13 Jan 2024 04:56:34.570,51.042,54.141,15437.768
62,AntenaLDTEA,13 Jan 2024 04:57:34.570,51.702,54.143,15561.466
62,AntenaLDTEA,13 Jan 2024 04:58:34.570,52.347,54.143,15683.652
62,AntenaLDTEA,13 Jan 2024 04:59:34.570,52.978,54.141,15804.328
62,AntenaLDTEA,13 Jan 2024 05:00:34.570,53.595,54.138,15923.496
62,AntenaLDTEA,13 Jan 2024 05:01:34.570,54.199,54.133,16041.159
62,AntenaLDTEA,13 Jan 2024 05:02:34.570,54.791,54.126,16157.320
62,AntenaLDTEA,13 Jan 2024 05:03:34.570,55.370,54.119,16271.982
62,AntenaLDTEA,13 Jan 2024 05:04:34.570,55.937,54.110,16385.150
62,AntenaLDTEA,13 Jan 2024 05:05:34.570,56.493,54.100,16496.826
62,AntenaLDTEA,13 Jan 2024 05:06:34.570,57.037,54.090,16607.016
62,AntenaLDTEA,13 Jan 2024 05:07:34.570,57.571,54.078,16715.723
62,AntenaLDTEA,13 Jan 2024 05:08:34.570,58.095,54.066,16822.953
62,AntenaLDTEA,13 Jan 2024 05:09:34.570,58.609,54.053,16928.710
62,AntenaLDTEA,13 Jan 2024 05:10:34.570,59.113,54.039,17032.999
62,AntenaLDTEA,13 Jan 2024 05:11:34.570,59.607,54.025,17135.825
62,AntenaLDTEA,13 Jan 2024 05:12:34.570,60.093,54.011,17237.193
62,AntenaLDTEA,13 Jan 2024 05:13:34.570,60.570,53.995,17337.108
62,AntenaLDTEA,13 Jan 2024 05:14:34.570,61.038,53.980,17435.576
62,AntenaLDTEA,13 Jan 2024 05:15:34.570,61.498,53.964,17532.602
62,AntenaLDTEA,13 Jan 2024 05:16:34.570,61.951,53.947,17628.191
62,AntenaLDTEA,13 Jan 2024 05:17:34.570,62.395,53.931,17722.349
62,AntenaLDTEA,13 Jan 2024 05:18:34.570,62.832,53.914,17815.082
62,AntenaLDTEA,13 Jan 2024 05:19:34.570,63.262,53.897,17906.394
62,AntenaLDTEA,13 Jan 2024 05:20:34.570,63.685,53.879,17996.291
62,AntenaLDTEA,13 Jan 2024 05:21:34.570,64.102,53.861,18084.779
62,AntenaLDTEA,13 Jan 2024 05:22:34.570,64.511,53.843,18171.864
62,AntenaLDTEA,13 Jan 2024 05:23:34.570,64.915,53.825,18257.550
62,AntenaLDTEA,13 Jan 2024 05:24:34.570,65.312,53.807,18341.844
