Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
56,AntenaLDTEA,10 Jan 2024 13:39:26.050,257.645,53.138,12813.866
56,AntenaLDTEA,10 Jan 2024 13:40:26.050,257.455,53.607,12633.809
56,AntenaLDTEA,10 Jan 2024 13:41:26.050,257.258,54.094,12451.594
56,AntenaLDTEA,10 Jan 2024 13:42:26.050,257.054,54.599,12267.215
56,AntenaLDTEA,10 Jan 2024 13:43:26.050,256.842,55.121,12080.668
56,AntenaLDTEA,10 Jan 2024 13:44:26.050,256.620,55.664,11891.950
56,AntenaLDTEA,10 Jan 2024 13:45:26.050,256.388,56.228,11701.060
56,AntenaLDTEA,10 Jan 2024 13:46:26.050,256.145,56.813,11508.003
56,AntenaLDTEA,10 Jan 2024 13:47:26.050,255.890,57.422,11312.783
56,AntenaLDTEA,10 Jan 2024 13:48:26.050,255.620,58.056,11115.409
56,AntenaLDTEA,10 Jan 2024 13:49:26.050,255.334,58.716,10915.895
56,AntenaLDTEA,10 Jan 2024 13:50:26.050,255.029,59.405,10714.261
56,AntenaLDTEA,10 Jan 2024 13:51:26.050,254.704,60.123,10510.528
56,AntenaLDTEA,10 Jan 2024 13:52:26.050,254.354,60.874,10304.730
56,AntenaLDTEA,10 Jan 2024 13:53:26.050,253.977,61.659,10096.902
56,AntenaLDTEA,10 Jan 2024 13:54:26.050,253.567,62.480,9887.092
56,AntenaLDTEA,10 Jan 2024 13:55:26.050,253.120,63.341,9675.357
56,AntenaLDTEA,10 Jan 2024 13:56:26.050,252.627,64.244,9461.766
56,AntenaLDTEA,10 Jan 2024 13:57:26.050,252.081,65.192,9246.400
56,AntenaLDTEA,10 Jan 2024 13:58:26.050,251.469,66.188,9029.356
56,AntenaLDTEA,10 Jan 2024 13:59:26.050,250.779,67.237,8810.753
56,AntenaLDTEA,10 Jan 2024 14:00:26.050,249.989,68.341,8590.726
56,AntenaLDTEA,10 Jan 2024 14:01:26.050,249.076,69.506,8369.438
56,AntenaLDTEA,10 Jan 2024 14:02:26.050,248.004,70.734,8147.081
56,AntenaLDTEA,10 Jan 2024 14:03:26.050,246.722,72.031,7923.882
56,AntenaLDTEA,10 Jan 2024 14:04:26.050,245.160,73.400,7700.106
56,AntenaLDTEA,10 Jan 2024 14:05:26.050,243.210,74.844,7476.067
56,AntenaLDTEA,10 Jan 2024 14:06:26.050,240.701,76.363,7252.134
56,AntenaLDTEA,10 Jan 2024 14:07:26.050,237.356,77.953,7028.740
56,AntenaLDTEA,10 Jan 2024 14:08:26.050,232.691,79.600,6806.396
56,AntenaLDTEA,10 Jan 2024 14:09:26.050,225.822,81.265,6585.702
56,AntenaLDTEA,10 Jan 2024 14:10:26.050,215.092,82.854,6367.364
56,AntenaLDTEA,10 Jan 2024 14:11:26.050,197.766,84.141,6152.209
56,AntenaLDTEA,10 Jan 2024 14:12:26.050,172.314,84.670,5941.209
56,AntenaLDTEA,10 Jan 2024 14:13:26.050,145.432,83.988,5735.497
56,AntenaLDTEA,10 Jan 2024 14:14:26.050,125.915,82.191,5536.394
56,AntenaLDTEA,10 Jan 2024 14:15:26.050,113.754,79.651,5345.430
56,AntenaLDTEA,10 Jan 2024 14:16:26.050,106.076,76.606,5164.360
56,AntenaLDTEA,10 Jan 2024 14:17:26.050,100.943,73.157,4995.180
56,AntenaLDTEA,10 Jan 2024 14:18:26.050,97.312,69.350,4840.124
56,AntenaLDTEA,10 Jan 2024 14:19:26.050,94.620,65.206,4701.647
56,AntenaLDTEA,10 Jan 2024 14:20:26.050,92.546,60.742,4582.375
56,AntenaLDTEA,10 Jan 2024 14:21:26.050,90.899,55.980,4485.030
56,AntenaLDTEA,10 Jan 2024 14:22:26.050,89.556,50.949,4412.311
56,AntenaLDTEA,10 Jan 2024 14:23:26.050,88.439,45.692,4366.742
56,AntenaLDTEA,10 Jan 2024 14:24:26.050,87.494,40.265,4350.509
56,AntenaLDTEA,10 Jan 2024 14:25:26.050,86.681,34.732,4365.291
56,AntenaLDTEA,10 Jan 2024 14:26:26.050,85.973,29.166,4412.129
56,AntenaLDTEA,10 Jan 2024 14:27:26.050,85.349,23.636,4491.353
56,AntenaLDTEA,10 Jan 2024 14:28:26.050,84.794,18.209,4602.586
56,AntenaLDTEA,10 Jan 2024 14:29:26.050,84.296,12.938,4744.807
56,AntenaLDTEA,10 Jan 2024 14:30:26.050,83.845,7.866,4916.475
56,AntenaLDTEA,10 Jan 2024 14:30:36.556,83.771,7.000,4949.422
57,AntenaLDTEA,11 Jan 2024 02:52:18.149,333.070,7.000,5831.030
57,AntenaLDTEA,11 Jan 2024 02:53:18.149,336.339,9.847,5837.863
57,AntenaLDTEA,11 Jan 2024 02:54:18.149,339.621,12.562,5867.118
57,AntenaLDTEA,11 Jan 2024 02:55:18.149,342.905,15.124,5917.504
57,AntenaLDTEA,11 Jan 2024 02:56:18.149,346.178,17.520,5987.554
57,AntenaLDTEA,11 Jan 2024 02:57:18.149,349.425,19.740,6075.680
57,AntenaLDTEA,11 Jan 2024 02:58:18.149,352.636,21.779,6180.241
57,AntenaLDTEA,11 Jan 2024 02:59:18.149,355.797,23.638,6299.587
57,AntenaLDTEA,11 Jan 2024 03:00:18.149,358.898,25.319,6432.108
57,AntenaLDTEA,11 Jan 2024 03:01:18.149,1.927,26.829,6576.262
57,AntenaLDTEA,11 Jan 2024 03:02:18.149,4.877,28.178,6730.601
57,AntenaLDTEA,11 Jan 2024 03:03:18.149,7.741,29.375,6893.782
57,AntenaLDTEA,11 Jan 2024 03:04:18.149,10.513,30.433,7064.575
57,AntenaLDTEA,11 Jan 2024 03:05:18.149,13.190,31.362,7241.865
57,AntenaLDTEA,11 Jan 2024 03:06:18.149,15.768,32.174,7424.646
57,AntenaLDTEA,11 Jan 2024 03:07:18.149,18.246,32.881,7612.018
57,AntenaLDTEA,11 Jan 2024 03:08:18.149,20.625,33.493,7803.180
57,AntenaLDTEA,11 Jan 2024 03:09:18.149,22.905,34.020,7997.422
57,AntenaLDTEA,11 Jan 2024 03:10:18.149,25.089,34.471,8194.113
57,AntenaLDTEA,11 Jan 2024 03:11:18.149,27.178,34.856,8392.700
57,AntenaLDTEA,11 Jan 2024 03:12:18.149,29.175,35.180,8592.692
57,AntenaLDTEA,11 Jan 2024 03:13:18.149,31.084,35.453,8793.661
57,AntenaLDTEA,11 Jan 2024 03:14:18.149,32.908,35.679,8995.228
57,AntenaLDTEA,11 Jan 2024 03:15:18.149,34.650,35.864,9197.061
57,AntenaLDTEA,11 Jan 2024 03:16:18.149,36.315,36.013,9398.871
57,AntenaLDTEA,11 Jan 2024 03:17:18.149,37.907,36.131,9600.401
57,AntenaLDTEA,11 Jan 2024 03:18:18.149,39.428,36.222,9801.430
57,AntenaLDTEA,11 Jan 2024 03:19:18.149,40.882,36.288,10001.761
57,AntenaLDTEA,11 Jan 2024 03:20:18.149,42.274,36.333,10201.224
57,AntenaLDTEA,11 Jan 2024 03:21:18.149,43.606,36.360,10399.671
57,AntenaLDTEA,11 Jan 2024 03:22:18.149,44.882,36.371,10596.970
57,AntenaLDTEA,11 Jan 2024 03:23:18.149,46.104,36.368,10793.008
57,AntenaLDTEA,11 Jan 2024 03:24:18.149,47.277,36.352,10987.687
57,AntenaLDTEA,11 Jan 2024 03:25:18.149,48.401,36.327,11180.922
57,AntenaLDTEA,11 Jan 2024 03:26:18.149,49.481,36.292,11372.637
57,AntenaLDTEA,11 Jan 2024 03:27:18.149,50.518,36.249,11562.768
57,AntenaLDTEA,11 Jan 2024 03:28:18.149,51.515,36.200,11751.261
57,AntenaLDTEA,11 Jan 2024 03:29:18.149,52.475,36.145,11938.068
57,AntenaLDTEA,11 Jan 2024 03:30:18.149,53.398,36.085,12123.148
57,AntenaLDTEA,11 Jan 2024 03:31:18.149,54.288,36.022,12306.468
57,AntenaLDTEA,11 Jan 2024 03:32:18.149,55.145,35.954,12487.998
57,AntenaLDTEA,11 Jan 2024 03:33:18.149,55.973,35.884,12667.715
57,AntenaLDTEA,11 Jan 2024 03:34:18.149,56.771,35.812,12845.598
57,AntenaLDTEA,11 Jan 2024 03:35:18.149,57.542,35.738,13021.633
57,AntenaLDTEA,11 Jan 2024 03:36:18.149,58.288,35.662,13195.805
57,AntenaLDTEA,11 Jan 2024 03:37:18.149,59.009,35.585,13368.106
57,AntenaLDTEA,11 Jan 2024 03:38:18.149,59.706,35.508,13538.528
57,AntenaLDTEA,11 Jan 2024 03:39:18.149,60.382,35.430,13707.067
57,AntenaLDTEA,11 Jan 2024 03:40:18.149,61.036,35.351,13873.720
57,AntenaLDTEA,11 Jan 2024 03:41:18.149,61.671,35.273,14038.486
57,AntenaLDTEA,11 Jan 2024 03:42:18.149,62.287,35.195,14201.366
57,AntenaLDTEA,11 Jan 2024 03:43:18.149,62.884,35.117,14362.362
57,AntenaLDTEA,11 Jan 2024 03:44:18.149,63.464,35.039,14521.477
57,AntenaLDTEA,11 Jan 2024 03:45:18.149,64.028,34.962,14678.716
57,AntenaLDTEA,11 Jan 2024 03:46:18.149,64.576,34.886,14834.084
57,AntenaLDTEA,11 Jan 2024 03:47:18.149,65.109,34.811,14987.587
57,AntenaLDTEA,11 Jan 2024 03:48:18.149,65.628,34.736,15139.234
57,AntenaLDTEA,11 Jan 2024 03:49:18.149,66.134,34.662,15289.030
57,AntenaLDTEA,11 Jan 2024 03:50:18.149,66.626,34.589,15436.985
57,AntenaLDTEA,11 Jan 2024 03:51:18.149,67.105,34.517,15583.106
57,AntenaLDTEA,11 Jan 2024 03:52:18.149,67.573,34.447,15727.405
57,AntenaLDTEA,11 Jan 2024 03:53:18.149,68.029,34.377,15869.888
57,AntenaLDTEA,11 Jan 2024 03:54:18.149,68.475,34.308,16010.567
57,AntenaLDTEA,11 Jan 2024 03:55:18.149,68.909,34.241,16149.452
57,AntenaLDTEA,11 Jan 2024 03:56:18.149,69.334,34.174,16286.552
57,AntenaLDTEA,11 Jan 2024 03:57:18.149,69.749,34.109,16421.879
57,AntenaLDTEA,11 Jan 2024 03:58:18.149,70.155,34.045,16555.442
57,AntenaLDTEA,11 Jan 2024 03:59:18.149,70.551,33.981,16687.252
57,AntenaLDTEA,11 Jan 2024 04:00:18.149,70.940,33.920,16817.321
57,AntenaLDTEA,11 Jan 2024 04:01:18.149,71.320,33.859,16945.658
57,AntenaLDTEA,11 Jan 2024 04:02:18.149,71.692,33.799,17072.274
57,AntenaLDTEA,11 Jan 2024 04:03:18.149,72.056,33.740,17197.181
57,AntenaLDTEA,11 Jan 2024 04:04:18.149,72.413,33.683,17320.389
57,AntenaLDTEA,11 Jan 2024 04:05:18.149,72.763,33.626,17441.909
57,AntenaLDTEA,11 Jan 2024 04:06:18.149,73.106,33.571,17561.751
57,AntenaLDTEA,11 Jan 2024 04:07:18.149,73.442,33.517,17679.926
57,AntenaLDTEA,11 Jan 2024 04:08:18.149,73.773,33.463,17796.445
57,AntenaLDTEA,11 Jan 2024 04:09:18.149,74.097,33.411,17911.319
57,AntenaLDTEA,11 Jan 2024 04:10:18.149,74.415,33.360,18024.557
57,AntenaLDTEA,11 Jan 2024 04:11:18.149,74.727,33.310,18136.171
57,AntenaLDTEA,11 Jan 2024 04:12:18.149,75.034,33.260,18246.170
57,AntenaLDTEA,11 Jan 2024 04:13:18.149,75.336,33.212,18354.564
57,AntenaLDTEA,11 Jan 2024 04:14:18.149,75.633,33.164,18461.364
57,AntenaLDTEA,11 Jan 2024 04:15:18.149,75.924,33.117,18566.579
57,AntenaLDTEA,11 Jan 2024 04:16:18.149,76.211,33.072,18670.220
57,AntenaLDTEA,11 Jan 2024 04:17:18.149,76.493,33.026,18772.296
57,AntenaLDTEA,11 Jan 2024 04:18:18.149,76.771,32.982,18872.817
57,AntenaLDTEA,11 Jan 2024 04:19:18.149,77.044,32.939,18971.791
57,AntenaLDTEA,11 Jan 2024 04:20:18.149,77.313,32.896,19069.229
57,AntenaLDTEA,11 Jan 2024 04:21:18.149,77.578,32.854,19165.140
57,AntenaLDTEA,11 Jan 2024 04:22:18.149,77.839,32.813,19259.533
57,AntenaLDTEA,11 Jan 2024 04:23:18.149,78.096,32.772,19352.416
57,AntenaLDTEA,11 Jan 2024 04:24:18.149,78.350,32.732,19443.799
57,AntenaLDTEA,11 Jan 2024 04:25:18.149,78.600,32.693,19533.689
57,AntenaLDTEA,11 Jan 2024 04:26:18.149,78.846,32.654,19622.097
57,AntenaLDTEA,11 Jan 2024 04:27:18.149,79.090,32.616,19709.030
57,AntenaLDTEA,11 Jan 2024 04:28:18.149,79.329,32.578,19794.497
57,AntenaLDTEA,11 Jan 2024 04:29:18.149,79.566,32.541,19878.505
57,AntenaLDTEA,11 Jan 2024 04:30:18.149,79.800,32.505,19961.063
57,AntenaLDTEA,11 Jan 2024 04:31:18.149,80.030,32.469,20042.178
57,AntenaLDTEA,11 Jan 2024 04:32:18.149,80.258,32.433,20121.860
57,AntenaLDTEA,11 Jan 2024 04:33:18.149,80.483,32.398,20200.114
57,AntenaLDTEA,11 Jan 2024 04:34:18.149,80.705,32.363,20276.949
57,AntenaLDTEA,11 Jan 2024 04:35:18.149,80.924,32.328,20352.372
57,AntenaLDTEA,11 Jan 2024 04:36:18.149,81.141,32.294,20426.391
57,AntenaLDTEA,11 Jan 2024 04:37:18.149,81.355,32.260,20499.012
57,AntenaLDTEA,11 Jan 2024 04:38:18.149,81.567,32.227,20570.243
57,AntenaLDTEA,11 Jan 2024 04:39:18.149,81.777,32.193,20640.091
57,AntenaLDTEA,11 Jan 2024 04:40:18.149,81.984,32.160,20708.562
57,AntenaLDTEA,11 Jan 2024 04:41:18.149,82.189,32.127,20775.664
57,AntenaLDTEA,11 Jan 2024 04:42:18.149,82.392,32.095,20841.402
57,AntenaLDTEA,11 Jan 2024 04:43:18.149,82.593,32.062,20905.784
57,AntenaLDTEA,11 Jan 2024 04:44:18.149,82.791,32.030,20968.815
57,AntenaLDTEA,11 Jan 2024 04:45:18.149,82.988,31.998,21030.502
57,AntenaLDTEA,11 Jan 2024 04:46:18.149,83.183,31.966,21090.851
57,AntenaLDTEA,11 Jan 2024 04:47:18.149,83.375,31.933,21149.868
57,AntenaLDTEA,11 Jan 2024 04:48:18.149,83.566,31.901,21207.560
57,AntenaLDTEA,11 Jan 2024 04:49:18.149,83.755,31.869,21263.931
57,AntenaLDTEA,11 Jan 2024 04:50:18.149,83.943,31.837,21318.988
57,AntenaLDTEA,11 Jan 2024 04:51:18.149,84.128,31.805,21372.736
57,AntenaLDTEA,11 Jan 2024 04:52:18.149,84.313,31.773,21425.181
57,AntenaLDTEA,11 Jan 2024 04:53:18.149,84.495,31.741,21476.329
57,AntenaLDTEA,11 Jan 2024 04:54:18.149,84.676,31.709,21526.184
57,AntenaLDTEA,11 Jan 2024 04:55:18.149,84.855,31.677,21574.751
57,AntenaLDTEA,11 Jan 2024 04:56:18.149,85.033,31.644,21622.037
57,AntenaLDTEA,11 Jan 2024 04:57:18.149,85.209,31.611,21668.046
57,AntenaLDTEA,11 Jan 2024 04:58:18.149,85.384,31.578,21712.783
57,AntenaLDTEA,11 Jan 2024 04:59:18.149,85.558,31.545,21756.252
57,AntenaLDTEA,11 Jan 2024 05:00:18.149,85.730,31.512,21798.460
57,AntenaLDTEA,11 Jan 2024 05:01:18.149,85.901,31.478,21839.410
57,AntenaLDTEA,11 Jan 2024 05:02:18.149,86.070,31.444,21879.106
57,AntenaLDTEA,11 Jan 2024 05:03:18.149,86.239,31.410,21917.555
57,AntenaLDTEA,11 Jan 2024 05:04:18.149,86.406,31.375,21954.759
57,AntenaLDTEA,11 Jan 2024 05:05:18.149,86.572,31.341,21990.723
57,AntenaLDTEA,11 Jan 2024 05:06:18.149,86.737,31.305,22025.453
57,AntenaLDTEA,11 Jan 2024 05:07:18.149,86.900,31.269,22058.951
57,AntenaLDTEA,11 Jan 2024 05:08:18.149,87.063,31.233,22091.222
57,AntenaLDTEA,11 Jan 2024 05:09:18.149,87.224,31.196,22122.270
57,AntenaLDTEA,11 Jan 2024 05:10:18.149,87.385,31.159,22152.099
57,AntenaLDTEA,11 Jan 2024 05:11:18.149,87.544,31.121,22180.713
57,AntenaLDTEA,11 Jan 2024 05:12:18.149,87.703,31.083,22208.116
57,AntenaLDTEA,11 Jan 2024 05:13:18.149,87.860,31.044,22234.312
57,AntenaLDTEA,11 Jan 2024 05:14:18.149,88.017,31.005,22259.303
57,AntenaLDTEA,11 Jan 2024 05:15:18.149,88.173,30.965,22283.095
57,AntenaLDTEA,11 Jan 2024 05:16:18.149,88.327,30.924,22305.690
57,AntenaLDTEA,11 Jan 2024 05:17:18.149,88.481,30.883,22327.092
57,AntenaLDTEA,11 Jan 2024 05:18:18.149,88.634,30.841,22347.304
57,AntenaLDTEA,11 Jan 2024 05:19:18.149,88.787,30.798,22366.330
57,AntenaLDTEA,11 Jan 2024 05:20:18.149,88.938,30.754,22384.173
57,AntenaLDTEA,11 Jan 2024 05:21:18.149,89.089,30.710,22400.836
57,AntenaLDTEA,11 Jan 2024 05:22:18.149,89.239,30.665,22416.323
57,AntenaLDTEA,11 Jan 2024 05:23:18.149,89.388,30.619,22430.636
57,AntenaLDTEA,11 Jan 2024 05:24:18.149,89.536,30.572,22443.780
57,AntenaLDTEA,11 Jan 2024 05:25:18.149,89.684,30.524,22455.756
57,AntenaLDTEA,11 Jan 2024 05:26:18.149,89.831,30.475,22466.567
57,AntenaLDTEA,11 Jan 2024 05:27:18.149,89.977,30.426,22476.217
57,AntenaLDTEA,11 Jan 2024 05:28:18.149,90.123,30.375,22484.709
57,AntenaLDTEA,11 Jan 2024 05:29:18.149,90.268,30.324,22492.045
57,AntenaLDTEA,11 Jan 2024 05:30:18.149,90.412,30.271,22498.228
57,AntenaLDTEA,11 Jan 2024 05:31:18.149,90.556,30.217,22503.261
57,AntenaLDTEA,11 Jan 2024 05:32:18.149,90.699,30.163,22507.147
57,AntenaLDTEA,11 Jan 2024 05:33:18.149,90.842,30.107,22509.887
57,AntenaLDTEA,11 Jan 2024 05:34:18.149,90.984,30.050,22511.485
57,AntenaLDTEA,11 Jan 2024 05:35:18.149,91.126,29.991,22511.944
57,AntenaLDTEA,11 Jan 2024 05:36:18.149,91.267,29.932,22511.265
57,AntenaLDTEA,11 Jan 2024 05:37:18.149,91.407,29.871,22509.452
57,AntenaLDTEA,11 Jan 2024 05:38:18.149,91.547,29.809,22506.506
57,AntenaLDTEA,11 Jan 2024 05:39:18.149,91.686,29.746,22502.430
57,AntenaLDTEA,11 Jan 2024 05:40:18.149,91.825,29.681,22497.227
57,AntenaLDTEA,11 Jan 2024 05:41:18.149,91.964,29.615,22490.898
57,AntenaLDTEA,11 Jan 2024 05:42:18.149,92.102,29.547,22483.447
57,AntenaLDTEA,11 Jan 2024 05:43:18.149,92.239,29.478,22474.875
57,AntenaLDTEA,11 Jan 2024 05:44:18.149,92.376,29.408,22465.184
57,AntenaLDTEA,11 Jan 2024 05:45:18.149,92.513,29.336,22454.377
57,AntenaLDTEA,11 Jan 2024 05:46:18.149,92.649,29.263,22442.457
57,AntenaLDTEA,11 Jan 2024 05:47:18.149,92.785,29.188,22429.424
57,AntenaLDTEA,11 Jan 2024 05:48:18.149,92.921,29.111,22415.282
57,AntenaLDTEA,11 Jan 2024 05:49:18.149,93.056,29.032,22400.032
57,AntenaLDTEA,11 Jan 2024 05:50:18.149,93.191,28.952,22383.677
57,AntenaLDTEA,11 Jan 2024 05:51:18.149,93.325,28.870,22366.218
57,AntenaLDTEA,11 Jan 2024 05:52:18.149,93.459,28.787,22347.658
57,AntenaLDTEA,11 Jan 2024 05:53:18.149,93.593,28.701,22327.999
57,AntenaLDTEA,11 Jan 2024 05:54:18.149,93.726,28.614,22307.243
57,AntenaLDTEA,11 Jan 2024 05:55:18.149,93.859,28.525,22285.392
57,AntenaLDTEA,11 Jan 2024 05:56:18.149,93.991,28.433,22262.447
57,AntenaLDTEA,11 Jan 2024 05:57:18.149,94.124,28.340,22238.412
57,AntenaLDTEA,11 Jan 2024 05:58:18.149,94.256,28.245,22213.288
57,AntenaLDTEA,11 Jan 2024 05:59:18.149,94.387,28.148,22187.077
57,AntenaLDTEA,11 Jan 2024 06:00:18.149,94.519,28.048,22159.781
57,AntenaLDTEA,11 Jan 2024 06:01:18.149,94.650,27.946,22131.403
57,AntenaLDTEA,11 Jan 2024 06:02:18.149,94.781,27.842,22101.944
57,AntenaLDTEA,11 Jan 2024 06:03:18.149,94.911,27.736,22071.406
57,AntenaLDTEA,11 Jan 2024 06:04:18.149,95.042,27.628,22039.792
57,AntenaLDTEA,11 Jan 2024 06:05:18.149,95.172,27.517,22007.103
57,AntenaLDTEA,11 Jan 2024 06:06:18.149,95.301,27.404,21973.342
57,AntenaLDTEA,11 Jan 2024 06:07:18.149,95.431,27.288,21938.512
57,AntenaLDTEA,11 Jan 2024 06:08:18.149,95.560,27.169,21902.613
57,AntenaLDTEA,11 Jan 2024 06:09:18.149,95.689,27.048,21865.649
57,AntenaLDTEA,11 Jan 2024 06:10:18.149,95.818,26.925,21827.621
57,AntenaLDTEA,11 Jan 2024 06:11:18.149,95.947,26.798,21788.532
57,AntenaLDTEA,11 Jan 2024 06:12:18.149,96.075,26.669,21748.385
57,AntenaLDTEA,11 Jan 2024 06:13:18.149,96.203,26.537,21707.181
57,AntenaLDTEA,11 Jan 2024 06:14:18.149,96.331,26.403,21664.923
57,AntenaLDTEA,11 Jan 2024 06:15:18.149,96.459,26.265,21621.614
57,AntenaLDTEA,11 Jan 2024 06:16:18.149,96.586,26.124,21577.256
57,AntenaLDTEA,11 Jan 2024 06:17:18.149,96.713,25.980,21531.852
57,AntenaLDTEA,11 Jan 2024 06:18:18.149,96.840,25.833,21485.404
57,AntenaLDTEA,11 Jan 2024 06:19:18.149,96.967,25.683,21437.915
57,AntenaLDTEA,11 Jan 2024 06:20:18.149,97.094,25.529,21389.389
57,AntenaLDTEA,11 Jan 2024 06:21:18.149,97.220,25.373,21339.827
57,AntenaLDTEA,11 Jan 2024 06:22:18.149,97.347,25.212,21289.233
57,AntenaLDTEA,11 Jan 2024 06:23:18.149,97.473,25.048,21237.611
57,AntenaLDTEA,11 Jan 2024 06:24:18.149,97.599,24.881,21184.963
57,AntenaLDTEA,11 Jan 2024 06:25:18.149,97.724,24.710,21131.292
57,AntenaLDTEA,11 Jan 2024 06:26:18.149,97.850,24.535,21076.603
57,AntenaLDTEA,11 Jan 2024 06:27:18.149,97.975,24.356,21020.898
57,AntenaLDTEA,11 Jan 2024 06:28:18.149,98.101,24.174,20964.181
57,AntenaLDTEA,11 Jan 2024 06:29:18.149,98.226,23.987,20906.457
57,AntenaLDTEA,11 Jan 2024 06:30:18.149,98.351,23.796,20847.729
57,AntenaLDTEA,11 Jan 2024 06:31:18.149,98.475,23.601,20788.002
57,AntenaLDTEA,11 Jan 2024 06:32:18.149,98.600,23.402,20727.279
57,AntenaLDTEA,11 Jan 2024 06:33:18.149,98.724,23.199,20665.565
57,AntenaLDTEA,11 Jan 2024 06:34:18.149,98.849,22.991,20602.865
57,AntenaLDTEA,11 Jan 2024 06:35:18.149,98.973,22.778,20539.183
57,AntenaLDTEA,11 Jan 2024 06:36:18.149,99.097,22.561,20474.525
57,AntenaLDTEA,11 Jan 2024 06:37:18.149,99.220,22.339,20408.897
57,AntenaLDTEA,11 Jan 2024 06:38:18.149,99.344,22.112,20342.303
57,AntenaLDTEA,11 Jan 2024 06:39:18.149,99.468,21.880,20274.749
57,AntenaLDTEA,11 Jan 2024 06:40:18.149,99.591,21.642,20206.241
57,AntenaLDTEA,11 Jan 2024 06:41:18.149,99.714,21.400,20136.786
57,AntenaLDTEA,11 Jan 2024 06:42:18.149,99.837,21.152,20066.391
57,AntenaLDTEA,11 Jan 2024 06:43:18.149,99.960,20.899,19995.061
57,AntenaLDTEA,11 Jan 2024 06:44:18.149,100.083,20.640,19922.804
57,AntenaLDTEA,11 Jan 2024 06:45:18.149,100.206,20.375,19849.628
57,AntenaLDTEA,11 Jan 2024 06:46:18.149,100.328,20.105,19775.541
57,AntenaLDTEA,11 Jan 2024 06:47:18.149,100.451,19.828,19700.551
57,AntenaLDTEA,11 Jan 2024 06:48:18.149,100.573,19.545,19624.665
57,AntenaLDTEA,11 Jan 2024 06:49:18.149,100.695,19.256,19547.895
57,AntenaLDTEA,11 Jan 2024 06:50:18.149,100.817,18.960,19470.248
57,AntenaLDTEA,11 Jan 2024 06:51:18.149,100.939,18.658,19391.734
57,AntenaLDTEA,11 Jan 2024 06:52:18.149,101.061,18.349,19312.365
57,AntenaLDTEA,11 Jan 2024 06:53:18.149,101.182,18.033,19232.150
57,AntenaLDTEA,11 Jan 2024 06:54:18.149,101.304,17.709,19151.102
57,AntenaLDTEA,11 Jan 2024 06:55:18.149,101.425,17.379,19069.232
57,AntenaLDTEA,11 Jan 2024 06:56:18.149,101.546,17.041,18986.552
57,AntenaLDTEA,11 Jan 2024 06:57:18.149,101.667,16.695,18903.076
57,AntenaLDTEA,11 Jan 2024 06:58:18.149,101.788,16.341,18818.817
57,AntenaLDTEA,11 Jan 2024 06:59:18.149,101.909,15.979,18733.790
57,AntenaLDTEA,11 Jan 2024 07:00:18.149,102.030,15.609,18648.010
57,AntenaLDTEA,11 Jan 2024 07:01:18.149,102.151,15.231,18561.492
57,AntenaLDTEA,11 Jan 2024 07:02:18.149,102.271,14.843,18474.254
57,AntenaLDTEA,11 Jan 2024 07:03:18.149,102.392,14.447,18386.311
57,AntenaLDTEA,11 Jan 2024 07:04:18.149,102.512,14.041,18297.684
57,AntenaLDTEA,11 Jan 2024 07:05:18.149,102.632,13.626,18208.390
57,AntenaLDTEA,11 Jan 2024 07:06:18.149,102.752,13.202,18118.450
57,AntenaLDTEA,11 Jan 2024 07:07:18.149,102.873,12.767,18027.884
57,AntenaLDTEA,11 Jan 2024 07:08:18.149,102.993,12.323,17936.716
57,AntenaLDTEA,11 Jan 2024 07:09:18.149,103.112,11.867,17844.967
57,AntenaLDTEA,11 Jan 2024 07:10:18.149,103.232,11.402,17752.662
57,AntenaLDTEA,11 Jan 2024 07:11:18.149,103.352,10.925,17659.827
57,AntenaLDTEA,11 Jan 2024 07:12:18.149,103.472,10.436,17566.488
57,AntenaLDTEA,11 Jan 2024 07:13:18.149,103.592,9.937,17472.673
57,AntenaLDTEA,11 Jan 2024 07:14:18.149,103.711,9.425,17378.411
57,AntenaLDTEA,11 Jan 2024 07:15:18.149,103.831,8.901,17283.733
57,AntenaLDTEA,11 Jan 2024 07:16:18.149,103.950,8.365,17188.671
57,AntenaLDTEA,11 Jan 2024 07:17:18.149,104.070,7.815,17093.259
57,AntenaLDTEA,11 Jan 2024 07:18:18.149,104.190,7.253,16997.532
57,AntenaLDTEA,11 Jan 2024 07:18:44.632,104.243,7.000,16955.189
58,AntenaLDTEA,11 Jan 2024 09:28:29.763,285.408,7.000,15388.236
58,AntenaLDTEA,11 Jan 2024 09:29:29.763,285.336,7.759,15483.812
58,AntenaLDTEA,11 Jan 2024 09:30:29.763,285.263,8.499,15579.600
58,AntenaLDTEA,11 Jan 2024 09:31:29.763,285.187,9.222,15675.538
58,AntenaLDTEA,11 Jan 2024 09:32:29.763,285.110,9.928,15771.566
58,AntenaLDTEA,11 Jan 2024 09:33:29.763,285.031,10.617,15867.630
58,AntenaLDTEA,11 Jan 2024 09:34:29.763,284.950,11.290,15963.673
58,AntenaLDTEA,11 Jan 2024 09:35:29.763,284.868,11.947,16059.647
58,AntenaLDTEA,11 Jan 2024 09:36:29.763,284.784,12.589,16155.500
58,AntenaLDTEA,11 Jan 2024 09:37:29.763,284.699,13.216,16251.187
58,AntenaLDTEA,11 Jan 2024 09:38:29.763,284.612,13.829,16346.664
