Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         57     AntenaLDTEA     10 Jan 2024 14:29:38.250           259.481              22.068      17723.776     
         57     AntenaLDTEA     10 Jan 2024 14:30:38.250           259.418              22.275      17576.802     
         57     AntenaLDTEA     10 Jan 2024 14:31:38.250           259.355              22.486      17427.761     
         57     AntenaLDTEA     10 Jan 2024 14:32:38.250           259.294              22.703      17276.633     
         57     AntenaLDTEA     10 Jan 2024 14:33:38.250           259.232              22.924      17123.392     
         57     AntenaLDTEA     10 Jan 2024 14:34:38.250           259.172              23.151      16968.017     
         57     AntenaLDTEA     10 Jan 2024 14:35:38.250           259.112              23.384      16810.483     
         57     AntenaLDTEA     10 Jan 2024 14:36:38.250           259.052              23.623      16650.766     
         57     AntenaLDTEA     10 Jan 2024 14:37:38.250           258.994              23.868      16488.841     
         57     AntenaLDTEA     10 Jan 2024 14:38:38.250           258.936              24.119      16324.682     
         57     AntenaLDTEA     10 Jan 2024 14:39:38.250           258.878              24.376      16158.263     
         57     AntenaLDTEA     10 Jan 2024 14:40:38.250           258.822              24.641      15989.558     
         57     AntenaLDTEA     10 Jan 2024 14:41:38.250           258.766              24.912      15818.538     
         57     AntenaLDTEA     10 Jan 2024 14:42:38.250           258.711              25.191      15645.176     
         57     AntenaLDTEA     10 Jan 2024 14:43:38.250           258.656              25.478      15469.444     
         57     AntenaLDTEA     10 Jan 2024 14:44:38.250           258.603              25.773      15291.311     
         57     AntenaLDTEA     10 Jan 2024 14:45:38.250           258.551              26.076      15110.749     
         57     AntenaLDTEA     10 Jan 2024 14:46:38.250           258.499              26.388      14927.727     
         57     AntenaLDTEA     10 Jan 2024 14:47:38.250           258.448              26.710      14742.214     
         57     AntenaLDTEA     10 Jan 2024 14:48:38.250           258.398              27.041      14554.177     
         57     AntenaLDTEA     10 Jan 2024 14:49:38.250           258.350              27.382      14363.586     
         57     AntenaLDTEA     10 Jan 2024 14:50:38.250           258.302              27.734      14170.406     
         57     AntenaLDTEA     10 Jan 2024 14:51:38.250           258.256              28.097      13974.605     
         57     AntenaLDTEA     10 Jan 2024 14:52:38.250           258.211              28.472      13776.149     
         57     AntenaLDTEA     10 Jan 2024 14:53:38.250           258.167              28.859      13575.002     
         57     AntenaLDTEA     10 Jan 2024 14:54:38.250           258.124              29.260      13371.131     
         57     AntenaLDTEA     10 Jan 2024 14:55:38.250           258.083              29.674      13164.500     
         57     AntenaLDTEA     10 Jan 2024 14:56:38.250           258.043              30.102      12955.073     
         57     AntenaLDTEA     10 Jan 2024 14:57:38.250           258.005              30.546      12742.814     
         57     AntenaLDTEA     10 Jan 2024 14:58:38.250           257.968              31.005      12527.688     
         57     AntenaLDTEA     10 Jan 2024 14:59:38.250           257.934              31.482      12309.658     
         57     AntenaLDTEA     10 Jan 2024 15:00:38.250           257.901              31.978      12088.689     
         57     AntenaLDTEA     10 Jan 2024 15:01:38.250           257.870              32.492      11864.744     
         57     AntenaLDTEA     10 Jan 2024 15:02:38.250           257.842              33.028      11637.790     
         57     AntenaLDTEA     10 Jan 2024 15:03:38.250           257.816              33.585      11407.791     
         57     AntenaLDTEA     10 Jan 2024 15:04:38.250           257.792              34.166      11174.716     
         57     AntenaLDTEA     10 Jan 2024 15:05:38.250           257.771              34.772      10938.532     
         57     AntenaLDTEA     10 Jan 2024 15:06:38.250           257.754              35.405      10699.211     
         57     AntenaLDTEA     10 Jan 2024 15:07:38.250           257.739              36.067      10456.725     
         57     AntenaLDTEA     10 Jan 2024 15:08:38.250           257.729              36.761      10211.051     
         57     AntenaLDTEA     10 Jan 2024 15:09:38.250           257.722              37.489       9962.170     
         57     AntenaLDTEA     10 Jan 2024 15:10:38.250           257.720              38.253       9710.068     
         57     AntenaLDTEA     10 Jan 2024 15:11:38.250           257.724              39.058       9454.738     
         57     AntenaLDTEA     10 Jan 2024 15:12:38.250           257.732              39.906       9196.180     
         57     AntenaLDTEA     10 Jan 2024 15:13:38.250           257.748              40.802       8934.405     
         57     AntenaLDTEA     10 Jan 2024 15:14:38.250           257.770              41.750       8669.434     
         57     AntenaLDTEA     10 Jan 2024 15:15:38.250           257.802              42.756       8401.307     
         57     AntenaLDTEA     10 Jan 2024 15:16:38.250           257.843              43.826       8130.079     
         57     AntenaLDTEA     10 Jan 2024 15:17:38.250           257.895              44.967       7855.830     
         57     AntenaLDTEA     10 Jan 2024 15:18:38.250           257.961              46.187       7578.668     
         57     AntenaLDTEA     10 Jan 2024 15:19:38.250           258.043              47.496       7298.739     
         57     AntenaLDTEA     10 Jan 2024 15:20:38.250           258.145              48.904       7016.230     
         57     AntenaLDTEA     10 Jan 2024 15:21:38.250           258.272              50.426       6731.387     
         57     AntenaLDTEA     10 Jan 2024 15:22:38.250           258.429              52.076       6444.529     
         57     AntenaLDTEA     10 Jan 2024 15:23:38.250           258.625              53.872       6156.062     
         57     AntenaLDTEA     10 Jan 2024 15:24:38.250           258.872              55.838       5866.512     
         57     AntenaLDTEA     10 Jan 2024 15:25:38.250           259.190              58.000       5576.549     
         57     AntenaLDTEA     10 Jan 2024 15:26:38.250           259.604              60.389       5287.041     
         57     AntenaLDTEA     10 Jan 2024 15:27:38.250           260.162              63.043       4999.102     
         57     AntenaLDTEA     10 Jan 2024 15:28:38.250           260.943              66.008       4714.175     
         57     AntenaLDTEA     10 Jan 2024 15:29:38.250           262.100              69.337       4434.127     
         57     AntenaLDTEA     10 Jan 2024 15:30:38.250           263.965              73.090       4161.380     
         57     AntenaLDTEA     10 Jan 2024 15:31:38.250           267.426              77.322       3899.070     
         57     AntenaLDTEA     10 Jan 2024 15:32:38.250           275.821              82.031       3651.234     
         57     AntenaLDTEA     10 Jan 2024 15:33:38.250           313.373              86.539       3423.002     
         57     AntenaLDTEA     10 Jan 2024 15:34:38.250            41.303              84.470       3220.732     
         57     AntenaLDTEA     10 Jan 2024 15:35:38.250            59.930              77.732       3051.977     
         57     AntenaLDTEA     10 Jan 2024 15:36:38.250            65.576              69.830       2925.102     
         57     AntenaLDTEA     10 Jan 2024 15:37:38.250            68.237              61.172       2848.395     
         57     AntenaLDTEA     10 Jan 2024 15:38:38.250            69.776              52.053       2828.677     
         57     AntenaLDTEA     10 Jan 2024 15:39:38.250            70.777              42.826       2869.829     
         57     AntenaLDTEA     10 Jan 2024 15:40:38.250            71.480              33.847       2971.911     
         57     AntenaLDTEA     10 Jan 2024 15:41:38.250            72.002              25.405       3131.363     
         57     AntenaLDTEA     10 Jan 2024 15:42:38.250            72.406              17.674       3342.131     
         57     AntenaLDTEA     10 Jan 2024 15:43:38.250            72.730              10.713       3597.063     
         57     AntenaLDTEA     10 Jan 2024 15:44:13.253            72.891               7.000       3763.322     
