Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
59,AntenaLDTEA,11 Jan 2024 13:54:36.564,260.933,24.093,19361.554
59,AntenaLDTEA,11 Jan 2024 13:55:36.564,260.859,24.247,19245.372
59,AntenaLDTEA,11 Jan 2024 13:56:36.564,260.784,24.404,19127.431
59,AntenaLDTEA,11 Jan 2024 13:57:36.564,260.710,24.564,19007.715
59,AntenaLDTEA,11 Jan 2024 13:58:36.564,260.636,24.727,18886.209
59,AntenaLDTEA,11 Jan 2024 13:59:36.564,260.562,24.894,18762.898
59,AntenaLDTEA,11 Jan 2024 14:00:36.564,260.488,25.064,18637.764
59,AntenaLDTEA,11 Jan 2024 14:01:36.564,260.415,25.237,18510.793
59,AntenaLDTEA,11 Jan 2024 14:02:36.564,260.343,25.414,18381.966
59,AntenaLDTEA,11 Jan 2024 14:03:36.564,260.270,25.596,18251.267
59,AntenaLDTEA,11 Jan 2024 14:04:36.564,260.198,25.781,18118.678
59,AntenaLDTEA,11 Jan 2024 14:05:36.564,260.126,25.970,17984.181
59,AntenaLDTEA,11 Jan 2024 14:06:36.564,260.055,26.163,17847.759
59,AntenaLDTEA,11 Jan 2024 14:07:36.564,259.984,26.361,17709.391
59,AntenaLDTEA,11 Jan 2024 14:08:36.564,259.913,26.563,17569.060
59,AntenaLDTEA,11 Jan 2024 14:09:36.564,259.843,26.770,17426.745
59,AntenaLDTEA,11 Jan 2024 14:10:36.564,259.773,26.982,17282.427
59,AntenaLDTEA,11 Jan 2024 14:11:36.564,259.704,27.199,17136.085
59,AntenaLDTEA,11 Jan 2024 14:12:36.564,259.634,27.421,16987.699
59,AntenaLDTEA,11 Jan 2024 14:13:36.564,259.566,27.649,16837.246
59,AntenaLDTEA,11 Jan 2024 14:14:36.564,259.497,27.882,16684.706
59,AntenaLDTEA,11 Jan 2024 14:15:36.564,259.429,28.121,16530.056
59,AntenaLDTEA,11 Jan 2024 14:16:36.564,259.362,28.367,16373.274
59,AntenaLDTEA,11 Jan 2024 14:17:36.564,259.295,28.618,16214.335
59,AntenaLDTEA,11 Jan 2024 14:18:36.564,259.228,28.877,16053.218
59,AntenaLDTEA,11 Jan 2024 14:19:36.564,259.161,29.142,15889.897
59,AntenaLDTEA,11 Jan 2024 14:20:36.564,259.096,29.414,15724.347
59,AntenaLDTEA,11 Jan 2024 14:21:36.564,259.030,29.694,15556.545
59,AntenaLDTEA,11 Jan 2024 14:22:36.564,258.965,29.982,15386.464
59,AntenaLDTEA,11 Jan 2024 14:23:36.564,258.901,30.277,15214.078
59,AntenaLDTEA,11 Jan 2024 14:24:36.564,258.837,30.582,15039.361
59,AntenaLDTEA,11 Jan 2024 14:25:36.564,258.774,30.895,14862.285
59,AntenaLDTEA,11 Jan 2024 14:26:36.564,258.711,31.217,14682.824
59,AntenaLDTEA,11 Jan 2024 14:27:36.564,258.648,31.550,14500.949
59,AntenaLDTEA,11 Jan 2024 14:28:36.564,258.587,31.892,14316.632
59,AntenaLDTEA,11 Jan 2024 14:29:36.564,258.525,32.245,14129.844
59,AntenaLDTEA,11 Jan 2024 14:30:36.564,258.465,32.609,13940.557
59,AntenaLDTEA,11 Jan 2024 14:31:36.564,258.405,32.985,13748.740
59,AntenaLDTEA,11 Jan 2024 14:32:36.564,258.345,33.374,13554.365
59,AntenaLDTEA,11 Jan 2024 14:33:36.564,258.287,33.775,13357.401
59,AntenaLDTEA,11 Jan 2024 14:34:36.564,258.229,34.190,13157.818
59,AntenaLDTEA,11 Jan 2024 14:35:36.564,258.171,34.620,12955.586
59,AntenaLDTEA,11 Jan 2024 14:36:36.564,258.115,35.065,12750.676
59,AntenaLDTEA,11 Jan 2024 14:37:36.564,258.059,35.526,12543.056
59,AntenaLDTEA,11 Jan 2024 14:38:36.564,258.004,36.004,12332.699
59,AntenaLDTEA,11 Jan 2024 14:39:36.564,257.950,36.501,12119.574
59,AntenaLDTEA,11 Jan 2024 14:40:36.564,257.897,37.017,11903.653
59,AntenaLDTEA,11 Jan 2024 14:41:36.564,257.845,37.553,11684.908
59,AntenaLDTEA,11 Jan 2024 14:42:36.564,257.794,38.111,11463.314
59,AntenaLDTEA,11 Jan 2024 14:43:36.564,257.743,38.693,11238.846
59,AntenaLDTEA,11 Jan 2024 14:44:36.564,257.694,39.300,11011.481
59,AntenaLDTEA,11 Jan 2024 14:45:36.564,257.647,39.933,10781.198
59,AntenaLDTEA,11 Jan 2024 14:46:36.564,257.600,40.596,10547.981
59,AntenaLDTEA,11 Jan 2024 14:47:36.564,257.555,41.289,10311.816
59,AntenaLDTEA,11 Jan 2024 14:48:36.564,257.512,42.016,10072.694
59,AntenaLDTEA,11 Jan 2024 14:49:36.564,257.470,42.778,9830.612
59,AntenaLDTEA,11 Jan 2024 14:50:36.564,257.430,43.580,9585.573
59,AntenaLDTEA,11 Jan 2024 14:51:36.564,257.392,44.425,9337.589
59,AntenaLDTEA,11 Jan 2024 14:52:36.564,257.356,45.316,9086.682
59,AntenaLDTEA,11 Jan 2024 14:53:36.564,257.323,46.258,8832.887
59,AntenaLDTEA,11 Jan 2024 14:54:36.564,257.293,47.256,8576.252
59,AntenaLDTEA,11 Jan 2024 14:55:36.564,257.266,48.314,8316.843
59,AntenaLDTEA,11 Jan 2024 14:56:36.564,257.243,49.441,8054.752
59,AntenaLDTEA,11 Jan 2024 14:57:36.564,257.223,50.643,7790.094
59,AntenaLDTEA,11 Jan 2024 14:58:36.564,257.210,51.928,7523.019
59,AntenaLDTEA,11 Jan 2024 14:59:36.564,257.202,53.306,7253.718
59,AntenaLDTEA,11 Jan 2024 15:00:36.564,257.202,54.790,6982.432
59,AntenaLDTEA,11 Jan 2024 15:01:36.564,257.211,56.391,6709.467
59,AntenaLDTEA,11 Jan 2024 15:02:36.564,257.231,58.127,6435.207
59,AntenaLDTEA,11 Jan 2024 15:03:36.564,257.267,60.014,6160.132
59,AntenaLDTEA,11 Jan 2024 15:04:36.564,257.324,62.076,5884.851
59,AntenaLDTEA,11 Jan 2024 15:05:36.564,257.410,64.337,5610.125
59,AntenaLDTEA,11 Jan 2024 15:06:36.564,257.539,66.829,5336.916
59,AntenaLDTEA,11 Jan 2024 15:07:36.564,257.734,69.586,5066.436
59,AntenaLDTEA,11 Jan 2024 15:08:36.564,258.044,72.652,4800.220
59,AntenaLDTEA,11 Jan 2024 15:09:36.564,258.574,76.075,4540.202
59,AntenaLDTEA,11 Jan 2024 15:10:36.564,259.627,79.908,4288.825
59,AntenaLDTEA,11 Jan 2024 15:11:36.564,262.526,84.207,4049.153
59,AntenaLDTEA,11 Jan 2024 15:12:36.564,293.365,88.870,3824.995
59,AntenaLDTEA,11 Jan 2024 15:13:36.564,67.026,85.382,3620.998
59,AntenaLDTEA,11 Jan 2024 15:14:36.564,71.912,79.306,3442.677
59,AntenaLDTEA,11 Jan 2024 15:15:36.564,73.336,72.549,3296.281
59,AntenaLDTEA,11 Jan 2024 15:16:36.564,74.003,65.171,3188.426
59,AntenaLDTEA,11 Jan 2024 15:17:36.564,74.385,57.287,3125.415
59,AntenaLDTEA,11 Jan 2024 15:18:36.564,74.628,49.083,3112.328
59,AntenaLDTEA,11 Jan 2024 15:19:36.564,74.795,40.800,3152.130
59,AntenaLDTEA,11 Jan 2024 15:20:36.564,74.915,32.686,3245.140
59,AntenaLDTEA,11 Jan 2024 15:21:36.564,75.006,24.953,3389.112
59,AntenaLDTEA,11 Jan 2024 15:22:36.564,75.077,17.744,3579.848
59,AntenaLDTEA,11 Jan 2024 15:23:36.564,75.135,11.128,3812.062
59,AntenaLDTEA,11 Jan 2024 15:24:17.093,75.169,7.000,3989.559
60,AntenaLDTEA,12 Jan 2024 03:48:04.241,321.849,7.000,6819.095
60,AntenaLDTEA,12 Jan 2024 03:49:04.241,323.918,9.794,6819.669
60,AntenaLDTEA,12 Jan 2024 03:50:04.241,325.997,12.510,6836.279
60,AntenaLDTEA,12 Jan 2024 03:51:04.241,328.087,15.135,6868.166
60,AntenaLDTEA,12 Jan 2024 03:52:04.241,330.185,17.661,6914.489
60,AntenaLDTEA,12 Jan 2024 03:53:04.241,332.290,20.080,6974.344
60,AntenaLDTEA,12 Jan 2024 03:54:04.241,334.399,22.387,7046.794
60,AntenaLDTEA,12 Jan 2024 03:55:04.241,336.512,24.579,7130.882
60,AntenaLDTEA,12 Jan 2024 03:56:04.241,338.624,26.652,7225.653
60,AntenaLDTEA,12 Jan 2024 03:57:04.241,340.734,28.607,7330.169
60,AntenaLDTEA,12 Jan 2024 03:58:04.241,342.839,30.444,7443.521
60,AntenaLDTEA,12 Jan 2024 03:59:04.241,344.936,32.166,7564.836
60,AntenaLDTEA,12 Jan 2024 04:00:04.241,347.022,33.776,7693.287
60,AntenaLDTEA,12 Jan 2024 04:01:04.241,349.094,35.276,7828.098
60,AntenaLDTEA,12 Jan 2024 04:02:04.241,351.150,36.672,7968.542
60,AntenaLDTEA,12 Jan 2024 04:03:04.241,353.186,37.968,8113.944
60,AntenaLDTEA,12 Jan 2024 04:04:04.241,355.199,39.170,8263.684
60,AntenaLDTEA,12 Jan 2024 04:05:04.241,357.188,40.281,8417.190
60,AntenaLDTEA,12 Jan 2024 04:06:04.241,359.149,41.308,8573.938
60,AntenaLDTEA,12 Jan 2024 04:07:04.241,1.081,42.255,8733.453
60,AntenaLDTEA,12 Jan 2024 04:08:04.241,2.982,43.128,8895.297
60,AntenaLDTEA,12 Jan 2024 04:09:04.241,4.849,43.932,9059.079
60,AntenaLDTEA,12 Jan 2024 04:10:04.241,6.681,44.670,9224.439
60,AntenaLDTEA,12 Jan 2024 04:11:04.241,8.477,45.348,9391.054
60,AntenaLDTEA,12 Jan 2024 04:12:04.241,10.236,45.970,9558.631
60,AntenaLDTEA,12 Jan 2024 04:13:04.241,11.957,46.541,9726.907
60,AntenaLDTEA,12 Jan 2024 04:14:04.241,13.639,47.063,9895.642
60,AntenaLDTEA,12 Jan 2024 04:15:04.241,15.282,47.541,10064.622
60,AntenaLDTEA,12 Jan 2024 04:16:04.241,16.885,47.978,10233.653
60,AntenaLDTEA,12 Jan 2024 04:17:04.241,18.449,48.377,10402.560
60,AntenaLDTEA,12 Jan 2024 04:18:04.241,19.973,48.741,10571.188
60,AntenaLDTEA,12 Jan 2024 04:19:04.241,21.459,49.073,10739.394
60,AntenaLDTEA,12 Jan 2024 04:20:04.241,22.905,49.376,10907.052
60,AntenaLDTEA,12 Jan 2024 04:21:04.241,24.313,49.651,11074.047
60,AntenaLDTEA,12 Jan 2024 04:22:04.241,25.683,49.902,11240.278
60,AntenaLDTEA,12 Jan 2024 04:23:04.241,27.016,50.129,11405.652
60,AntenaLDTEA,12 Jan 2024 04:24:04.241,28.313,50.335,11570.086
60,AntenaLDTEA,12 Jan 2024 04:25:04.241,29.574,50.522,11733.508
60,AntenaLDTEA,12 Jan 2024 04:26:04.241,30.800,50.691,11895.850
60,AntenaLDTEA,12 Jan 2024 04:27:04.241,31.993,50.844,12057.054
60,AntenaLDTEA,12 Jan 2024 04:28:04.241,33.152,50.982,12217.067
60,AntenaLDTEA,12 Jan 2024 04:29:04.241,34.280,51.106,12375.841
60,AntenaLDTEA,12 Jan 2024 04:30:04.241,35.376,51.218,12533.334
60,AntenaLDTEA,12 Jan 2024 04:31:04.241,36.442,51.318,12689.510
60,AntenaLDTEA,12 Jan 2024 04:32:04.241,37.479,51.407,12844.334
60,AntenaLDTEA,12 Jan 2024 04:33:04.241,38.487,51.487,12997.778
60,AntenaLDTEA,12 Jan 2024 04:34:04.241,39.468,51.558,13149.816
60,AntenaLDTEA,12 Jan 2024 04:35:04.241,40.423,51.621,13300.424
60,AntenaLDTEA,12 Jan 2024 04:36:04.241,41.352,51.676,13449.583
60,AntenaLDTEA,12 Jan 2024 04:37:04.241,42.256,51.725,13597.276
60,AntenaLDTEA,12 Jan 2024 04:38:04.241,43.136,51.767,13743.488
60,AntenaLDTEA,12 Jan 2024 04:39:04.241,43.993,51.804,13888.205
60,AntenaLDTEA,12 Jan 2024 04:40:04.241,44.828,51.835,14031.416
60,AntenaLDTEA,12 Jan 2024 04:41:04.241,45.642,51.862,14173.113
60,AntenaLDTEA,12 Jan 2024 04:42:04.241,46.434,51.884,14313.288
60,AntenaLDTEA,12 Jan 2024 04:43:04.241,47.207,51.903,14451.933
60,AntenaLDTEA,12 Jan 2024 04:44:04.241,47.961,51.917,14589.045
60,AntenaLDTEA,12 Jan 2024 04:45:04.241,48.696,51.929,14724.619
60,AntenaLDTEA,12 Jan 2024 04:46:04.241,49.413,51.937,14858.653
60,AntenaLDTEA,12 Jan 2024 04:47:04.241,50.113,51.943,14991.145
60,AntenaLDTEA,12 Jan 2024 04:48:04.241,50.796,51.946,15122.093
60,AntenaLDTEA,12 Jan 2024 04:49:04.241,51.463,51.947,15251.498
60,AntenaLDTEA,12 Jan 2024 04:50:04.241,52.115,51.946,15379.360
60,AntenaLDTEA,12 Jan 2024 04:51:04.241,52.751,51.943,15505.681
60,AntenaLDTEA,12 Jan 2024 04:52:04.241,53.374,51.939,15630.461
60,AntenaLDTEA,12 Jan 2024 04:53:04.241,53.982,51.933,15753.703
60,AntenaLDTEA,12 Jan 2024 04:54:04.241,54.578,51.925,15875.411
60,AntenaLDTEA,12 Jan 2024 04:55:04.241,55.160,51.916,15995.586
60,AntenaLDTEA,12 Jan 2024 04:56:04.241,55.730,51.906,16114.233
60,AntenaLDTEA,12 Jan 2024 04:57:04.241,56.287,51.896,16231.356
60,AntenaLDTEA,12 Jan 2024 04:58:04.241,56.833,51.884,16346.958
60,AntenaLDTEA,12 Jan 2024 04:59:04.241,57.368,51.871,16461.044
60,AntenaLDTEA,12 Jan 2024 05:00:04.241,57.893,51.858,16573.618
60,AntenaLDTEA,12 Jan 2024 05:01:04.241,58.406,51.844,16684.686
60,AntenaLDTEA,12 Jan 2024 05:02:04.241,58.910,51.829,16794.252
60,AntenaLDTEA,12 Jan 2024 05:03:04.241,59.404,51.814,16902.323
60,AntenaLDTEA,12 Jan 2024 05:04:04.241,59.888,51.798,17008.902
60,AntenaLDTEA,12 Jan 2024 05:05:04.241,60.364,51.782,17113.995
60,AntenaLDTEA,12 Jan 2024 05:06:04.241,60.831,51.766,17217.609
60,AntenaLDTEA,12 Jan 2024 05:07:04.241,61.289,51.749,17319.748
60,AntenaLDTEA,12 Jan 2024 05:08:04.241,61.739,51.732,17420.419
60,AntenaLDTEA,12 Jan 2024 05:09:04.241,62.181,51.715,17519.627
60,AntenaLDTEA,12 Jan 2024 05:10:04.241,62.615,51.697,17617.377
60,AntenaLDTEA,12 Jan 2024 05:11:04.241,63.042,51.680,17713.677
60,AntenaLDTEA,12 Jan 2024 05:12:04.241,63.462,51.662,17808.531
60,AntenaLDTEA,12 Jan 2024 05:13:04.241,63.874,51.644,17901.946
60,AntenaLDTEA,12 Jan 2024 05:14:04.241,64.280,51.626,17993.927
60,AntenaLDTEA,12 Jan 2024 05:15:04.241,64.680,51.608,18084.480
60,AntenaLDTEA,12 Jan 2024 05:16:04.241,65.073,51.589,18173.612
60,AntenaLDTEA,12 Jan 2024 05:17:04.241,65.460,51.571,18261.328
60,AntenaLDTEA,12 Jan 2024 05:18:04.241,65.841,51.553,18347.634
60,AntenaLDTEA,12 Jan 2024 05:19:04.241,66.217,51.534,18432.535
60,AntenaLDTEA,12 Jan 2024 05:20:04.241,66.587,51.516,18516.038
60,AntenaLDTEA,12 Jan 2024 05:21:04.241,66.951,51.497,18598.148
60,AntenaLDTEA,12 Jan 2024 05:22:04.241,67.311,51.478,18678.872
60,AntenaLDTEA,12 Jan 2024 05:23:04.241,67.665,51.460,18758.214
60,AntenaLDTEA,12 Jan 2024 05:24:04.241,68.014,51.441,18836.180
60,AntenaLDTEA,12 Jan 2024 05:25:04.241,68.359,51.422,18912.776
60,AntenaLDTEA,12 Jan 2024 05:26:04.241,68.699,51.403,18988.007
60,AntenaLDTEA,12 Jan 2024 05:27:04.241,69.034,51.384,19061.879
60,AntenaLDTEA,12 Jan 2024 05:28:04.241,69.366,51.365,19134.398
60,AntenaLDTEA,12 Jan 2024 05:29:04.241,69.692,51.346,19205.567
60,AntenaLDTEA,12 Jan 2024 05:30:04.241,70.015,51.327,19275.394
60,AntenaLDTEA,12 Jan 2024 05:31:04.241,70.334,51.307,19343.883
60,AntenaLDTEA,12 Jan 2024 05:32:04.241,70.649,51.288,19411.039
60,AntenaLDTEA,12 Jan 2024 05:33:04.241,70.961,51.268,19476.867
60,AntenaLDTEA,12 Jan 2024 05:34:04.241,71.268,51.249,19541.372
60,AntenaLDTEA,12 Jan 2024 05:35:04.241,71.573,51.229,19604.560
60,AntenaLDTEA,12 Jan 2024 05:36:04.241,71.873,51.209,19666.435
60,AntenaLDTEA,12 Jan 2024 05:37:04.241,72.171,51.189,19727.001
60,AntenaLDTEA,12 Jan 2024 05:38:04.241,72.465,51.168,19786.265
60,AntenaLDTEA,12 Jan 2024 05:39:04.241,72.756,51.148,19844.230
60,AntenaLDTEA,12 Jan 2024 05:40:04.241,73.044,51.127,19900.901
60,AntenaLDTEA,12 Jan 2024 05:41:04.241,73.329,51.106,19956.282
60,AntenaLDTEA,12 Jan 2024 05:42:04.241,73.611,51.085,20010.378
60,AntenaLDTEA,12 Jan 2024 05:43:04.241,73.891,51.064,20063.194
60,AntenaLDTEA,12 Jan 2024 05:44:04.241,74.167,51.042,20114.733
60,AntenaLDTEA,12 Jan 2024 05:45:04.241,74.441,51.020,20165.001
60,AntenaLDTEA,12 Jan 2024 05:46:04.241,74.713,50.998,20214.000
60,AntenaLDTEA,12 Jan 2024 05:47:04.241,74.982,50.976,20261.736
60,AntenaLDTEA,12 Jan 2024 05:48:04.241,75.248,50.953,20308.213
60,AntenaLDTEA,12 Jan 2024 05:49:04.241,75.513,50.930,20353.433
60,AntenaLDTEA,12 Jan 2024 05:50:04.241,75.774,50.906,20397.402
60,AntenaLDTEA,12 Jan 2024 05:51:04.241,76.034,50.882,20440.123
60,AntenaLDTEA,12 Jan 2024 05:52:04.241,76.291,50.858,20481.600
60,AntenaLDTEA,12 Jan 2024 05:53:04.241,76.547,50.833,20521.836
60,AntenaLDTEA,12 Jan 2024 05:54:04.241,76.800,50.808,20560.836
60,AntenaLDTEA,12 Jan 2024 05:55:04.241,77.051,50.782,20598.603
60,AntenaLDTEA,12 Jan 2024 05:56:04.241,77.301,50.756,20635.140
60,AntenaLDTEA,12 Jan 2024 05:57:04.241,77.548,50.730,20670.450
60,AntenaLDTEA,12 Jan 2024 05:58:04.241,77.793,50.702,20704.538
60,AntenaLDTEA,12 Jan 2024 05:59:04.241,78.037,50.675,20737.407
60,AntenaLDTEA,12 Jan 2024 06:00:04.241,78.279,50.647,20769.059
60,AntenaLDTEA,12 Jan 2024 06:01:04.241,78.519,50.618,20799.498
60,AntenaLDTEA,12 Jan 2024 06:02:04.241,78.758,50.588,20828.727
60,AntenaLDTEA,12 Jan 2024 06:03:04.241,78.995,50.558,20856.749
60,AntenaLDTEA,12 Jan 2024 06:04:04.241,79.230,50.528,20883.568
60,AntenaLDTEA,12 Jan 2024 06:05:04.241,79.464,50.496,20909.185
60,AntenaLDTEA,12 Jan 2024 06:06:04.241,79.696,50.464,20933.605
60,AntenaLDTEA,12 Jan 2024 06:07:04.241,79.927,50.431,20956.829
60,AntenaLDTEA,12 Jan 2024 06:08:04.241,80.157,50.398,20978.862
60,AntenaLDTEA,12 Jan 2024 06:09:04.241,80.385,50.363,20999.704
60,AntenaLDTEA,12 Jan 2024 06:10:04.241,80.611,50.328,21019.360
60,AntenaLDTEA,12 Jan 2024 06:11:04.241,80.837,50.292,21037.831
60,AntenaLDTEA,12 Jan 2024 06:12:04.241,81.061,50.256,21055.120
60,AntenaLDTEA,12 Jan 2024 06:13:04.241,81.284,50.218,21071.230
60,AntenaLDTEA,12 Jan 2024 06:14:04.241,81.505,50.180,21086.163
60,AntenaLDTEA,12 Jan 2024 06:15:04.241,81.725,50.140,21099.921
60,AntenaLDTEA,12 Jan 2024 06:16:04.241,81.945,50.100,21112.508
60,AntenaLDTEA,12 Jan 2024 06:17:04.241,82.163,50.058,21123.924
60,AntenaLDTEA,12 Jan 2024 06:18:04.241,82.379,50.016,21134.173
60,AntenaLDTEA,12 Jan 2024 06:19:04.241,82.595,49.973,21143.257
60,AntenaLDTEA,12 Jan 2024 06:20:04.241,82.810,49.928,21151.177
60,AntenaLDTEA,12 Jan 2024 06:21:04.241,83.024,49.883,21157.936
60,AntenaLDTEA,12 Jan 2024 06:22:04.241,83.236,49.836,21163.536
60,AntenaLDTEA,12 Jan 2024 06:23:04.241,83.448,49.789,21167.979
60,AntenaLDTEA,12 Jan 2024 06:24:04.241,83.659,49.740,21171.267
60,AntenaLDTEA,12 Jan 2024 06:25:04.241,83.868,49.689,21173.402
60,AntenaLDTEA,12 Jan 2024 06:26:04.241,84.077,49.638,21174.385
60,AntenaLDTEA,12 Jan 2024 06:27:04.241,84.285,49.586,21174.219
60,AntenaLDTEA,12 Jan 2024 06:28:04.241,84.492,49.532,21172.906
60,AntenaLDTEA,12 Jan 2024 06:29:04.241,84.698,49.476,21170.446
60,AntenaLDTEA,12 Jan 2024 06:30:04.241,84.903,49.420,21166.842
60,AntenaLDTEA,12 Jan 2024 06:31:04.241,85.107,49.362,21162.096
60,AntenaLDTEA,12 Jan 2024 06:32:04.241,85.310,49.303,21156.209
60,AntenaLDTEA,12 Jan 2024 06:33:04.241,85.513,49.242,21149.183
60,AntenaLDTEA,12 Jan 2024 06:34:04.241,85.715,49.179,21141.020
60,AntenaLDTEA,12 Jan 2024 06:35:04.241,85.916,49.116,21131.720
60,AntenaLDTEA,12 Jan 2024 06:36:04.241,86.116,49.050,21121.286
60,AntenaLDTEA,12 Jan 2024 06:37:04.241,86.316,48.983,21109.719
60,AntenaLDTEA,12 Jan 2024 06:38:04.241,86.514,48.915,21097.021
60,AntenaLDTEA,12 Jan 2024 06:39:04.241,86.712,48.844,21083.193
60,AntenaLDTEA,12 Jan 2024 06:40:04.241,86.909,48.772,21068.236
60,AntenaLDTEA,12 Jan 2024 06:41:04.241,87.106,48.698,21052.152
60,AntenaLDTEA,12 Jan 2024 06:42:04.241,87.301,48.623,21034.942
60,AntenaLDTEA,12 Jan 2024 06:43:04.241,87.496,48.545,21016.608
60,AntenaLDTEA,12 Jan 2024 06:44:04.241,87.691,48.466,20997.151
60,AntenaLDTEA,12 Jan 2024 06:45:04.241,87.884,48.385,20976.572
60,AntenaLDTEA,12 Jan 2024 06:46:04.241,88.077,48.302,20954.873
60,AntenaLDTEA,12 Jan 2024 06:47:04.241,88.270,48.217,20932.055
60,AntenaLDTEA,12 Jan 2024 06:48:04.241,88.461,48.130,20908.120
60,AntenaLDTEA,12 Jan 2024 06:49:04.241,88.652,48.040,20883.068
60,AntenaLDTEA,12 Jan 2024 06:50:04.241,88.842,47.949,20856.901
60,AntenaLDTEA,12 Jan 2024 06:51:04.241,89.032,47.855,20829.620
60,AntenaLDTEA,12 Jan 2024 06:52:04.241,89.221,47.760,20801.227
60,AntenaLDTEA,12 Jan 2024 06:53:04.241,89.409,47.662,20771.723
60,AntenaLDTEA,12 Jan 2024 06:54:04.241,89.596,47.561,20741.109
60,AntenaLDTEA,12 Jan 2024 06:55:04.241,89.783,47.458,20709.386
60,AntenaLDTEA,12 Jan 2024 06:56:04.241,89.970,47.353,20676.557
60,AntenaLDTEA,12 Jan 2024 06:57:04.241,90.155,47.246,20642.621
60,AntenaLDTEA,12 Jan 2024 06:58:04.241,90.340,47.135,20607.582
60,AntenaLDTEA,12 Jan 2024 06:59:04.241,90.525,47.023,20571.439
60,AntenaLDTEA,12 Jan 2024 07:00:04.241,90.708,46.907,20534.194
60,AntenaLDTEA,12 Jan 2024 07:01:04.241,90.891,46.789,20495.850
60,AntenaLDTEA,12 Jan 2024 07:02:04.241,91.074,46.668,20456.406
60,AntenaLDTEA,12 Jan 2024 07:03:04.241,91.255,46.544,20415.866
60,AntenaLDTEA,12 Jan 2024 07:04:04.241,91.437,46.418,20374.229
60,AntenaLDTEA,12 Jan 2024 07:05:04.241,91.617,46.288,20331.499
60,AntenaLDTEA,12 Jan 2024 07:06:04.241,91.797,46.155,20287.676
60,AntenaLDTEA,12 Jan 2024 07:07:04.241,91.976,46.020,20242.763
60,AntenaLDTEA,12 Jan 2024 07:08:04.241,92.154,45.881,20196.760
60,AntenaLDTEA,12 Jan 2024 07:09:04.241,92.332,45.739,20149.670
60,AntenaLDTEA,12 Jan 2024 07:10:04.241,92.509,45.593,20101.495
60,AntenaLDTEA,12 Jan 2024 07:11:04.241,92.686,45.444,20052.236
60,AntenaLDTEA,12 Jan 2024 07:12:04.241,92.862,45.292,20001.896
60,AntenaLDTEA,12 Jan 2024 07:13:04.241,93.037,45.136,19950.477
60,AntenaLDTEA,12 Jan 2024 07:14:04.241,93.211,44.977,19897.980
60,AntenaLDTEA,12 Jan 2024 07:15:04.241,93.385,44.814,19844.408
60,AntenaLDTEA,12 Jan 2024 07:16:04.241,93.558,44.647,19789.764
60,AntenaLDTEA,12 Jan 2024 07:17:04.241,93.730,44.477,19734.051
60,AntenaLDTEA,12 Jan 2024 07:18:04.241,93.902,44.302,19677.269
60,AntenaLDTEA,12 Jan 2024 07:19:04.241,94.073,44.123,19619.423
60,AntenaLDTEA,12 Jan 2024 07:20:04.241,94.243,43.941,19560.516
60,AntenaLDTEA,12 Jan 2024 07:21:04.241,94.412,43.754,19500.549
60,AntenaLDTEA,12 Jan 2024 07:22:04.241,94.581,43.562,19439.527
60,AntenaLDTEA,12 Jan 2024 07:23:04.241,94.749,43.367,19377.453
60,AntenaLDTEA,12 Jan 2024 07:24:04.241,94.916,43.167,19314.330
60,AntenaLDTEA,12 Jan 2024 07:25:04.241,95.083,42.962,19250.163
60,AntenaLDTEA,12 Jan 2024 07:26:04.241,95.248,42.752,19184.953
60,AntenaLDTEA,12 Jan 2024 07:27:04.241,95.413,42.538,19118.707
60,AntenaLDTEA,12 Jan 2024 07:28:04.241,95.577,42.318,19051.429
60,AntenaLDTEA,12 Jan 2024 07:29:04.241,95.740,42.094,18983.122
60,AntenaLDTEA,12 Jan 2024 07:30:04.241,95.903,41.864,18913.791
60,AntenaLDTEA,12 Jan 2024 07:31:04.241,96.064,41.629,18843.442
60,AntenaLDTEA,12 Jan 2024 07:32:04.241,96.225,41.389,18772.080
60,AntenaLDTEA,12 Jan 2024 07:33:04.241,96.385,41.143,18699.711
60,AntenaLDTEA,12 Jan 2024 07:34:04.241,96.544,40.891,18626.340
60,AntenaLDTEA,12 Jan 2024 07:35:04.241,96.702,40.634,18551.974
60,AntenaLDTEA,12 Jan 2024 07:36:04.241,96.860,40.370,18476.619
60,AntenaLDTEA,12 Jan 2024 07:37:04.241,97.016,40.100,18400.283
60,AntenaLDTEA,12 Jan 2024 07:38:04.241,97.172,39.824,18322.972
60,AntenaLDTEA,12 Jan 2024 07:39:04.241,97.326,39.542,18244.694
60,AntenaLDTEA,12 Jan 2024 07:40:04.241,97.480,39.253,18165.458
60,AntenaLDTEA,12 Jan 2024 07:41:04.241,97.633,38.957,18085.272
60,AntenaLDTEA,12 Jan 2024 07:42:04.241,97.784,38.654,18004.146
60,AntenaLDTEA,12 Jan 2024 07:43:04.241,97.935,38.343,17922.089
60,AntenaLDTEA,12 Jan 2024 07:44:04.241,98.085,38.026,17839.110
60,AntenaLDTEA,12 Jan 2024 07:45:04.241,98.234,37.701,17755.222
60,AntenaLDTEA,12 Jan 2024 07:46:04.241,98.382,37.368,17670.435
60,AntenaLDTEA,12 Jan 2024 07:47:04.241,98.528,37.028,17584.761
60,AntenaLDTEA,12 Jan 2024 07:48:04.241,98.674,36.679,17498.213
