Pass Number,Observer,Time (UTCGregorian),Azimuth (deg),Elevation (deg),Range (km)
72,AntenaLDTEA,12 Jan 2024 06:19:23.103,72.782,57.624,20279.442
72,AntenaLDTEA,12 Jan 2024 06:20:23.103,73.083,57.604,20314.234
72,AntenaLDTEA,12 Jan 2024 06:21:23.103,73.383,57.582,20347.810
72,AntenaLDTEA,12 Jan 2024 06:22:23.103,73.680,57.561,20380.173
72,AntenaLDTEA,12 Jan 2024 06:23:23.103,73.975,57.538,20411.325
72,AntenaLDTEA,12 Jan 2024 06:24:23.103,74.267,57.515,20441.270
72,AntenaLDTEA,12 Jan 2024 06:25:23.103,74.558,57.491,20470.010
72,AntenaLDTEA,12 Jan 2024 06:26:23.103,74.847,57.466,20497.548
72,AntenaLDTEA,12 Jan 2024 06:27:23.103,75.133,57.441,20523.886
72,AntenaLDTEA,12 Jan 2024 06:28:23.103,75.418,57.414,20549.028
72,AntenaLDTEA,12 Jan 2024 06:29:23.103,75.701,57.387,20572.975
72,AntenaLDTEA,12 Jan 2024 06:30:23.103,75.982,57.359,20595.730
72,AntenaLDTEA,12 Jan 2024 06:31:23.103,76.261,57.330,20617.295
72,AntenaLDTEA,12 Jan 2024 06:32:23.103,76.539,57.301,20637.673
72,AntenaLDTEA,12 Jan 2024 06:33:23.103,76.815,57.270,20656.867
72,AntenaLDTEA,12 Jan 2024 06:34:23.103,77.089,57.239,20674.878
72,AntenaLDTEA,12 Jan 2024 06:35:23.103,77.361,57.206,20691.708
72,AntenaLDTEA,12 Jan 2024 06:36:23.103,77.632,57.173,20707.360
72,AntenaLDTEA,12 Jan 2024 06:37:23.103,77.901,57.138,20721.836
72,AntenaLDTEA,12 Jan 2024 06:38:23.103,78.169,57.103,20735.137
72,AntenaLDTEA,12 Jan 2024 06:39:23.103,78.436,57.066,20747.267
72,AntenaLDTEA,12 Jan 2024 06:40:23.103,78.701,57.029,20758.226
72,AntenaLDTEA,12 Jan 2024 06:41:23.103,78.964,56.990,20768.017
72,AntenaLDTEA,12 Jan 2024 06:42:23.103,79.226,56.951,20776.642
72,AntenaLDTEA,12 Jan 2024 06:43:23.103,79.487,56.910,20784.102
72,AntenaLDTEA,12 Jan 2024 06:44:23.103,79.746,56.868,20790.399
72,AntenaLDTEA,12 Jan 2024 06:45:23.103,80.004,56.825,20795.535
72,AntenaLDTEA,12 Jan 2024 06:46:23.103,80.261,56.780,20799.511
72,AntenaLDTEA,12 Jan 2024 06:47:23.103,80.516,56.735,20802.330
72,AntenaLDTEA,12 Jan 2024 06:48:23.103,80.771,56.688,20803.993
72,AntenaLDTEA,12 Jan 2024 06:49:23.103,81.024,56.640,20804.501
72,AntenaLDTEA,12 Jan 2024 06:50:23.103,81.275,56.590,20803.856
72,AntenaLDTEA,12 Jan 2024 06:51:23.103,81.526,56.539,20802.059
72,AntenaLDTEA,12 Jan 2024 06:52:23.103,81.776,56.487,20799.112
72,AntenaLDTEA,12 Jan 2024 06:53:23.103,82.024,56.433,20795.016
72,AntenaLDTEA,12 Jan 2024 06:54:23.103,82.271,56.378,20789.773
72,AntenaLDTEA,12 Jan 2024 06:55:23.103,82.517,56.321,20783.383
72,AntenaLDTEA,12 Jan 2024 06:56:23.103,82.762,56.263,20775.849
72,AntenaLDTEA,12 Jan 2024 06:57:23.103,83.006,56.203,20767.171
72,AntenaLDTEA,12 Jan 2024 06:58:23.103,83.249,56.142,20757.351
72,AntenaLDTEA,12 Jan 2024 06:59:23.103,83.491,56.079,20746.390
72,AntenaLDTEA,12 Jan 2024 07:00:23.103,83.731,56.014,20734.289
72,AntenaLDTEA,12 Jan 2024 07:01:23.103,83.971,55.948,20721.049
72,AntenaLDTEA,12 Jan 2024 07:02:23.103,84.210,55.880,20706.672
72,AntenaLDTEA,12 Jan 2024 07:03:23.103,84.447,55.810,20691.158
72,AntenaLDTEA,12 Jan 2024 07:04:23.103,84.684,55.738,20674.508
72,AntenaLDTEA,12 Jan 2024 07:05:23.103,84.920,55.665,20656.724
72,AntenaLDTEA,12 Jan 2024 07:06:23.103,85.154,55.589,20637.807
72,AntenaLDTEA,12 Jan 2024 07:07:23.103,85.388,55.512,20617.757
72,AntenaLDTEA,12 Jan 2024 07:08:23.103,85.621,55.433,20596.576
72,AntenaLDTEA,12 Jan 2024 07:09:23.103,85.852,55.351,20574.264
72,AntenaLDTEA,12 Jan 2024 07:10:23.103,86.083,55.268,20550.823
72,AntenaLDTEA,12 Jan 2024 07:11:23.103,86.313,55.183,20526.254
72,AntenaLDTEA,12 Jan 2024 07:12:23.103,86.542,55.095,20500.557
72,AntenaLDTEA,12 Jan 2024 07:13:23.103,86.769,55.005,20473.734
72,AntenaLDTEA,12 Jan 2024 07:14:23.103,86.996,54.913,20445.785
72,AntenaLDTEA,12 Jan 2024 07:15:23.103,87.222,54.819,20416.711
72,AntenaLDTEA,12 Jan 2024 07:16:23.103,87.447,54.722,20386.513
72,AntenaLDTEA,12 Jan 2024 07:17:23.103,87.671,54.623,20355.193
72,AntenaLDTEA,12 Jan 2024 07:18:23.103,87.894,54.522,20322.750
72,AntenaLDTEA,12 Jan 2024 07:19:23.103,88.116,54.418,20289.187
72,AntenaLDTEA,12 Jan 2024 07:20:23.103,88.337,54.311,20254.504
72,AntenaLDTEA,12 Jan 2024 07:21:23.103,88.557,54.202,20218.702
72,AntenaLDTEA,12 Jan 2024 07:22:23.103,88.776,54.090,20181.782
72,AntenaLDTEA,12 Jan 2024 07:23:23.103,88.994,53.976,20143.745
72,AntenaLDTEA,12 Jan 2024 07:24:23.103,89.211,53.858,20104.592
72,AntenaLDTEA,12 Jan 2024 07:25:23.103,89.427,53.738,20064.324
72,AntenaLDTEA,12 Jan 2024 07:26:23.103,89.642,53.615,20022.942
72,AntenaLDTEA,12 Jan 2024 07:27:23.103,89.856,53.490,19980.447
72,AntenaLDTEA,12 Jan 2024 07:28:23.103,90.070,53.361,19936.841
72,AntenaLDTEA,12 Jan 2024 07:29:23.103,90.282,53.229,19892.125
72,AntenaLDTEA,12 Jan 2024 07:30:23.103,90.493,53.093,19846.299
72,AntenaLDTEA,12 Jan 2024 07:31:23.103,90.703,52.955,19799.366
72,AntenaLDTEA,12 Jan 2024 07:32:23.103,90.912,52.813,19751.326
72,AntenaLDTEA,12 Jan 2024 07:33:23.103,91.119,52.668,19702.182
72,AntenaLDTEA,12 Jan 2024 07:34:23.103,91.326,52.520,19651.934
72,AntenaLDTEA,12 Jan 2024 07:35:23.103,91.532,52.368,19600.584
72,AntenaLDTEA,12 Jan 2024 07:36:23.103,91.737,52.212,19548.133
72,AntenaLDTEA,12 Jan 2024 07:37:23.103,91.940,52.053,19494.584
72,AntenaLDTEA,12 Jan 2024 07:38:23.103,92.142,51.890,19439.938
72,AntenaLDTEA,12 Jan 2024 07:39:23.103,92.344,51.723,19384.198
72,AntenaLDTEA,12 Jan 2024 07:40:23.103,92.544,51.553,19327.364
72,AntenaLDTEA,12 Jan 2024 07:41:23.103,92.743,51.378,19269.440
72,AntenaLDTEA,12 Jan 2024 07:42:23.103,92.941,51.199,19210.427
72,AntenaLDTEA,12 Jan 2024 07:43:23.103,93.137,51.016,19150.328
72,AntenaLDTEA,12 Jan 2024 07:44:23.103,93.333,50.829,19089.146
72,AntenaLDTEA,12 Jan 2024 07:45:23.103,93.527,50.637,19026.882
72,AntenaLDTEA,12 Jan 2024 07:46:23.103,93.720,50.441,18963.541
72,AntenaLDTEA,12 Jan 2024 07:47:23.103,93.912,50.240,18899.124
72,AntenaLDTEA,12 Jan 2024 07:48:23.103,94.103,50.035,18833.636
72,AntenaLDTEA,12 Jan 2024 07:49:23.103,94.292,49.824,18767.079
72,AntenaLDTEA,12 Jan 2024 07:50:23.103,94.480,49.609,18699.457
72,AntenaLDTEA,12 Jan 2024 07:51:23.103,94.667,49.389,18630.773
72,AntenaLDTEA,12 Jan 2024 07:52:23.103,94.852,49.163,18561.033
72,AntenaLDTEA,12 Jan 2024 07:53:23.103,95.036,48.932,18490.239
72,AntenaLDTEA,12 Jan 2024 07:54:23.103,95.219,48.696,18418.397
72,AntenaLDTEA,12 Jan 2024 07:55:23.103,95.401,48.455,18345.512
72,AntenaLDTEA,12 Jan 2024 07:56:23.103,95.581,48.207,18271.587
72,AntenaLDTEA,12 Jan 2024 07:57:23.103,95.759,47.954,18196.630
72,AntenaLDTEA,12 Jan 2024 07:58:23.103,95.936,47.695,18120.645
72,AntenaLDTEA,12 Jan 2024 07:59:23.103,96.112,47.429,18043.638
72,AntenaLDTEA,12 Jan 2024 08:00:23.103,96.287,47.158,17965.617
72,AntenaLDTEA,12 Jan 2024 08:01:23.103,96.460,46.879,17886.587
72,AntenaLDTEA,12 Jan 2024 08:02:23.103,96.631,46.595,17806.557
72,AntenaLDTEA,12 Jan 2024 08:03:23.103,96.801,46.303,17725.533
72,AntenaLDTEA,12 Jan 2024 08:04:23.103,96.969,46.005,17643.524
72,AntenaLDTEA,12 Jan 2024 08:05:23.103,97.136,45.699,17560.538
72,AntenaLDTEA,12 Jan 2024 08:06:23.103,97.302,45.386,17476.585
72,AntenaLDTEA,12 Jan 2024 08:07:23.103,97.465,45.066,17391.674
72,AntenaLDTEA,12 Jan 2024 08:08:23.103,97.628,44.738,17305.816
72,AntenaLDTEA,12 Jan 2024 08:09:23.103,97.788,44.402,17219.021
72,AntenaLDTEA,12 Jan 2024 08:10:23.103,97.947,44.058,17131.301
72,AntenaLDTEA,12 Jan 2024 08:11:23.103,98.105,43.705,17042.669
72,AntenaLDTEA,12 Jan 2024 08:12:23.103,98.260,43.344,16953.136
72,AntenaLDTEA,12 Jan 2024 08:13:23.103,98.415,42.974,16862.718
72,AntenaLDTEA,12 Jan 2024 08:14:23.103,98.567,42.595,16771.429
72,AntenaLDTEA,12 Jan 2024 08:15:23.103,98.718,42.207,16679.283
72,AntenaLDTEA,12 Jan 2024 08:16:23.103,98.867,41.809,16586.298
72,AntenaLDTEA,12 Jan 2024 08:17:23.103,99.014,41.401,16492.490
72,AntenaLDTEA,12 Jan 2024 08:18:23.103,99.159,40.983,16397.879
72,AntenaLDTEA,12 Jan 2024 08:19:23.103,99.303,40.555,16302.483
72,AntenaLDTEA,12 Jan 2024 08:20:23.103,99.445,40.116,16206.323
72,AntenaLDTEA,12 Jan 2024 08:21:23.103,99.585,39.666,16109.421
72,AntenaLDTEA,12 Jan 2024 08:22:23.103,99.723,39.205,16011.801
72,AntenaLDTEA,12 Jan 2024 08:23:23.103,99.860,38.732,15913.486
72,AntenaLDTEA,12 Jan 2024 08:24:23.103,99.994,38.247,15814.503
72,AntenaLDTEA,12 Jan 2024 08:25:23.103,100.127,37.750,15714.879
72,AntenaLDTEA,12 Jan 2024 08:26:23.103,100.258,37.240,15614.643
72,AntenaLDTEA,12 Jan 2024 08:27:23.103,100.387,36.717,15513.825
72,AntenaLDTEA,12 Jan 2024 08:28:23.103,100.514,36.180,15412.460
72,AntenaLDTEA,12 Jan 2024 08:29:23.103,100.639,35.630,15310.581
72,AntenaLDTEA,12 Jan 2024 08:30:23.103,100.763,35.065,15208.224
72,AntenaLDTEA,12 Jan 2024 08:31:23.103,100.884,34.485,15105.429
72,AntenaLDTEA,12 Jan 2024 08:32:23.103,101.003,33.891,15002.235
72,AntenaLDTEA,12 Jan 2024 08:33:23.103,101.121,33.280,14898.688
72,AntenaLDTEA,12 Jan 2024 08:34:23.103,101.236,32.654,14794.832
72,AntenaLDTEA,12 Jan 2024 08:35:23.103,101.349,32.011,14690.716
72,AntenaLDTEA,12 Jan 2024 08:36:23.103,101.461,31.350,14586.391
72,AntenaLDTEA,12 Jan 2024 08:37:23.103,101.570,30.673,14481.912
72,AntenaLDTEA,12 Jan 2024 08:38:23.103,101.677,29.976,14377.335
72,AntenaLDTEA,12 Jan 2024 08:39:23.103,101.782,29.262,14272.722
72,AntenaLDTEA,12 Jan 2024 08:40:23.103,101.885,28.528,14168.137
72,AntenaLDTEA,12 Jan 2024 08:41:23.103,101.987,27.774,14063.647
72,AntenaLDTEA,12 Jan 2024 08:42:23.103,102.086,26.999,13959.324
72,AntenaLDTEA,12 Jan 2024 08:43:23.103,102.182,26.203,13855.243
72,AntenaLDTEA,12 Jan 2024 08:44:23.103,102.277,25.386,13751.484
72,AntenaLDTEA,12 Jan 2024 08:45:23.103,102.370,24.546,13648.131
72,AntenaLDTEA,12 Jan 2024 08:46:23.103,102.461,23.683,13545.273
72,AntenaLDTEA,12 Jan 2024 08:47:23.103,102.549,22.797,13443.004
72,AntenaLDTEA,12 Jan 2024 08:48:23.103,102.635,21.886,13341.421
72,AntenaLDTEA,12 Jan 2024 08:49:23.103,102.719,20.950,13240.629
72,AntenaLDTEA,12 Jan 2024 08:50:23.103,102.801,19.988,13140.737
72,AntenaLDTEA,12 Jan 2024 08:51:23.103,102.881,18.999,13041.858
72,AntenaLDTEA,12 Jan 2024 08:52:23.103,102.959,17.984,12944.115
72,AntenaLDTEA,12 Jan 2024 08:53:23.103,103.035,16.940,12847.633
72,AntenaLDTEA,12 Jan 2024 08:54:23.103,103.108,15.867,12752.544
72,AntenaLDTEA,12 Jan 2024 08:55:23.103,103.179,14.765,12658.989
72,AntenaLDTEA,12 Jan 2024 08:56:23.103,103.248,13.633,12567.111
72,AntenaLDTEA,12 Jan 2024 08:57:23.103,103.315,12.470,12477.063
72,AntenaLDTEA,12 Jan 2024 08:58:23.103,103.380,11.275,12389.002
72,AntenaLDTEA,12 Jan 2024 08:59:23.103,103.442,10.048,12303.095
72,AntenaLDTEA,12 Jan 2024 09:00:23.103,103.502,8.788,12219.511
72,AntenaLDTEA,12 Jan 2024 09:01:23.103,103.560,7.495,12138.429
72,AntenaLDTEA,12 Jan 2024 09:02:23.103,103.616,6.167,12060.033
72,AntenaLDTEA,12 Jan 2024 09:03:23.103,103.670,4.804,11984.512
72,AntenaLDTEA,12 Jan 2024 09:04:23.103,103.722,3.406,11912.064
72,AntenaLDTEA,12 Jan 2024 09:05:23.103,103.771,1.972,11842.887
72,AntenaLDTEA,12 Jan 2024 09:06:23.103,103.818,0.502,11777.190
72,AntenaLDTEA,12 Jan 2024 09:06:43.269,103.834,0.000,11755.926
73,AntenaLDTEA,12 Jan 2024 11:16:15.281,275.109,-0.000,20694.536
73,AntenaLDTEA,12 Jan 2024 11:17:15.281,275.005,0.332,20775.356
73,AntenaLDTEA,12 Jan 2024 11:18:15.281,274.901,0.657,20855.335
73,AntenaLDTEA,12 Jan 2024 11:19:15.281,274.797,0.975,20934.464
73,AntenaLDTEA,12 Jan 2024 11:20:15.281,274.693,1.288,21012.733
73,AntenaLDTEA,12 Jan 2024 11:21:15.281,274.589,1.594,21090.133
73,AntenaLDTEA,12 Jan 2024 11:22:15.281,274.486,1.894,21166.654
73,AntenaLDTEA,12 Jan 2024 11:23:15.281,274.382,2.189,21242.287
73,AntenaLDTEA,12 Jan 2024 11:24:15.281,274.278,2.477,21317.026
73,AntenaLDTEA,12 Jan 2024 11:25:15.281,274.174,2.761,21390.862
73,AntenaLDTEA,12 Jan 2024 11:26:15.281,274.071,3.038,21463.787
73,AntenaLDTEA,12 Jan 2024 11:27:15.281,273.967,3.311,21535.793
73,AntenaLDTEA,12 Jan 2024 11:28:15.281,273.864,3.578,21606.875
73,AntenaLDTEA,12 Jan 2024 11:29:15.281,273.761,3.840,21677.026
73,AntenaLDTEA,12 Jan 2024 11:30:15.281,273.657,4.098,21746.238
73,AntenaLDTEA,12 Jan 2024 11:31:15.281,273.554,4.350,21814.506
73,AntenaLDTEA,12 Jan 2024 11:32:15.281,273.451,4.598,21881.823
73,AntenaLDTEA,12 Jan 2024 11:33:15.281,273.348,4.841,21948.185
73,AntenaLDTEA,12 Jan 2024 11:34:15.281,273.245,5.079,22013.585
73,AntenaLDTEA,12 Jan 2024 11:35:15.281,273.142,5.314,22078.018
73,AntenaLDTEA,12 Jan 2024 11:36:15.281,273.040,5.544,22141.478
73,AntenaLDTEA,12 Jan 2024 11:37:15.281,272.937,5.769,22203.962
73,AntenaLDTEA,12 Jan 2024 11:38:15.281,272.835,5.991,22265.464
73,AntenaLDTEA,12 Jan 2024 11:39:15.281,272.732,6.209,22325.979
73,AntenaLDTEA,12 Jan 2024 11:40:15.281,272.630,6.422,22385.503
73,AntenaLDTEA,12 Jan 2024 11:41:15.281,272.528,6.632,22444.032
73,AntenaLDTEA,12 Jan 2024 11:42:15.281,272.426,6.838,22501.561
73,AntenaLDTEA,12 Jan 2024 11:43:15.281,272.324,7.041,22558.087
73,AntenaLDTEA,12 Jan 2024 11:44:15.281,272.222,7.240,22613.605
73,AntenaLDTEA,12 Jan 2024 11:45:15.281,272.121,7.435,22668.111
73,AntenaLDTEA,12 Jan 2024 11:46:15.281,272.020,7.628,22721.603
73,AntenaLDTEA,12 Jan 2024 11:47:15.281,271.918,7.816,22774.076
73,AntenaLDTEA,12 Jan 2024 11:48:15.281,271.817,8.002,22825.527
73,AntenaLDTEA,12 Jan 2024 11:49:15.281,271.716,8.184,22875.952
73,AntenaLDTEA,12 Jan 2024 11:50:15.281,271.615,8.363,22925.348
73,AntenaLDTEA,12 Jan 2024 11:51:15.281,271.515,8.540,22973.712
73,AntenaLDTEA,12 Jan 2024 11:52:15.281,271.414,8.713,23021.041
73,AntenaLDTEA,12 Jan 2024 11:53:15.281,271.314,8.883,23067.332
73,AntenaLDTEA,12 Jan 2024 11:54:15.281,271.214,9.051,23112.581
73,AntenaLDTEA,12 Jan 2024 11:55:15.281,271.113,9.215,23156.785
73,AntenaLDTEA,12 Jan 2024 11:56:15.281,271.014,9.377,23199.943
73,AntenaLDTEA,12 Jan 2024 11:57:15.281,270.914,9.537,23242.050
73,AntenaLDTEA,12 Jan 2024 11:58:15.281,270.814,9.694,23283.104
73,AntenaLDTEA,12 Jan 2024 11:59:15.281,270.715,9.848,23323.103
73,AntenaLDTEA,12 Jan 2024 12:00:15.281,270.616,10.000,23362.043
73,AntenaLDTEA,12 Jan 2024 12:01:15.281,270.517,10.149,23399.922
73,AntenaLDTEA,12 Jan 2024 12:02:15.281,270.418,10.296,23436.738
73,AntenaLDTEA,12 Jan 2024 12:03:15.281,270.319,10.441,23472.487
73,AntenaLDTEA,12 Jan 2024 12:04:15.281,270.221,10.584,23507.167
73,AntenaLDTEA,12 Jan 2024 12:05:15.281,270.122,10.724,23540.776
73,AntenaLDTEA,12 Jan 2024 12:06:15.281,270.024,10.863,23573.311
73,AntenaLDTEA,12 Jan 2024 12:07:15.281,269.926,10.999,23604.770
73,AntenaLDTEA,12 Jan 2024 12:08:15.281,269.829,11.133,23635.150
73,AntenaLDTEA,12 Jan 2024 12:09:15.281,269.731,11.266,23664.448
73,AntenaLDTEA,12 Jan 2024 12:10:15.281,269.634,11.396,23692.662
73,AntenaLDTEA,12 Jan 2024 12:11:15.281,269.536,11.524,23719.790
73,AntenaLDTEA,12 Jan 2024 12:12:15.281,269.439,11.651,23745.829
73,AntenaLDTEA,12 Jan 2024 12:13:15.281,269.343,11.776,23770.777
73,AntenaLDTEA,12 Jan 2024 12:14:15.281,269.246,11.899,23794.632
73,AntenaLDTEA,12 Jan 2024 12:15:15.281,269.150,12.021,23817.390
73,AntenaLDTEA,12 Jan 2024 12:16:15.281,269.053,12.140,23839.049
73,AntenaLDTEA,12 Jan 2024 12:17:15.281,268.957,12.259,23859.608
73,AntenaLDTEA,12 Jan 2024 12:18:15.281,268.861,12.375,23879.063
73,AntenaLDTEA,12 Jan 2024 12:19:15.281,268.766,12.490,23897.412
73,AntenaLDTEA,12 Jan 2024 12:20:15.281,268.670,12.604,23914.652
73,AntenaLDTEA,12 Jan 2024 12:21:15.281,268.575,12.716,23930.782
73,AntenaLDTEA,12 Jan 2024 12:22:15.281,268.480,12.827,23945.797
73,AntenaLDTEA,12 Jan 2024 12:23:15.281,268.385,12.937,23959.697
73,AntenaLDTEA,12 Jan 2024 12:24:15.281,268.291,13.045,23972.478
73,AntenaLDTEA,12 Jan 2024 12:25:15.281,268.196,13.152,23984.138
73,AntenaLDTEA,12 Jan 2024 12:26:15.281,268.102,13.258,23994.674
73,AntenaLDTEA,12 Jan 2024 12:27:15.281,268.008,13.362,24004.083
73,AntenaLDTEA,12 Jan 2024 12:28:15.281,267.914,13.466,24012.363
73,AntenaLDTEA,12 Jan 2024 12:29:15.281,267.821,13.568,24019.511
73,AntenaLDTEA,12 Jan 2024 12:30:15.281,267.728,13.669,24025.525
73,AntenaLDTEA,12 Jan 2024 12:31:15.281,267.634,13.769,24030.401
73,AntenaLDTEA,12 Jan 2024 12:32:15.281,267.542,13.868,24034.137
73,AntenaLDTEA,12 Jan 2024 12:33:15.281,267.449,13.966,24036.730
73,AntenaLDTEA,12 Jan 2024 12:34:15.281,267.356,14.064,24038.177
73,AntenaLDTEA,12 Jan 2024 12:35:15.281,267.264,14.160,24038.475
73,AntenaLDTEA,12 Jan 2024 12:36:15.281,267.172,14.255,24037.621
73,AntenaLDTEA,12 Jan 2024 12:37:15.281,267.080,14.350,24035.613
73,AntenaLDTEA,12 Jan 2024 12:38:15.281,266.989,14.444,24032.447
73,AntenaLDTEA,12 Jan 2024 12:39:15.281,266.897,14.537,24028.120
73,AntenaLDTEA,12 Jan 2024 12:40:15.281,266.806,14.629,24022.629
73,AntenaLDTEA,12 Jan 2024 12:41:15.281,266.715,14.721,24015.971
73,AntenaLDTEA,12 Jan 2024 12:42:15.281,266.624,14.812,24008.142
73,AntenaLDTEA,12 Jan 2024 12:43:15.281,266.534,14.902,23999.139
73,AntenaLDTEA,12 Jan 2024 12:44:15.281,266.444,14.992,23988.960
73,AntenaLDTEA,12 Jan 2024 12:45:15.281,266.353,15.081,23977.599
73,AntenaLDTEA,12 Jan 2024 12:46:15.281,266.264,15.169,23965.055
73,AntenaLDTEA,12 Jan 2024 12:47:15.281,266.174,15.257,23951.324
73,AntenaLDTEA,12 Jan 2024 12:48:15.281,266.085,15.345,23936.401
73,AntenaLDTEA,12 Jan 2024 12:49:15.281,265.995,15.432,23920.284
73,AntenaLDTEA,12 Jan 2024 12:50:15.281,265.907,15.519,23902.968
73,AntenaLDTEA,12 Jan 2024 12:51:15.281,265.818,15.605,23884.450
73,AntenaLDTEA,12 Jan 2024 12:52:15.281,265.729,15.691,23864.727
73,AntenaLDTEA,12 Jan 2024 12:53:15.281,265.641,15.777,23843.793
73,AntenaLDTEA,12 Jan 2024 12:54:15.281,265.553,15.863,23821.646
73,AntenaLDTEA,12 Jan 2024 12:55:15.281,265.465,15.948,23798.280
73,AntenaLDTEA,12 Jan 2024 12:56:15.281,265.378,16.033,23773.693
73,AntenaLDTEA,12 Jan 2024 12:57:15.281,265.291,16.118,23747.879
73,AntenaLDTEA,12 Jan 2024 12:58:15.281,265.203,16.202,23720.835
73,AntenaLDTEA,12 Jan 2024 12:59:15.281,265.117,16.287,23692.556
73,AntenaLDTEA,12 Jan 2024 13:00:15.281,265.030,16.371,23663.038
73,AntenaLDTEA,12 Jan 2024 13:01:15.281,264.944,16.456,23632.276
73,AntenaLDTEA,12 Jan 2024 13:02:15.281,264.858,16.540,23600.266
73,AntenaLDTEA,12 Jan 2024 13:03:15.281,264.772,16.625,23567.003
73,AntenaLDTEA,12 Jan 2024 13:04:15.281,264.686,16.709,23532.482
73,AntenaLDTEA,12 Jan 2024 13:05:15.281,264.601,16.794,23496.698
73,AntenaLDTEA,12 Jan 2024 13:06:15.281,264.516,16.878,23459.647
73,AntenaLDTEA,12 Jan 2024 13:07:15.281,264.431,16.963,23421.323
73,AntenaLDTEA,12 Jan 2024 13:08:15.281,264.346,17.048,23381.721
73,AntenaLDTEA,12 Jan 2024 13:09:15.281,264.262,17.133,23340.837
73,AntenaLDTEA,12 Jan 2024 13:10:15.281,264.177,17.218,23298.664
73,AntenaLDTEA,12 Jan 2024 13:11:15.281,264.094,17.304,23255.197
73,AntenaLDTEA,12 Jan 2024 13:12:15.281,264.010,17.390,23210.431
73,AntenaLDTEA,12 Jan 2024 13:13:15.281,263.926,17.476,23164.360
73,AntenaLDTEA,12 Jan 2024 13:14:15.281,263.843,17.563,23116.979
73,AntenaLDTEA,12 Jan 2024 13:15:15.281,263.760,17.650,23068.280
73,AntenaLDTEA,12 Jan 2024 13:16:15.281,263.678,17.737,23018.260
73,AntenaLDTEA,12 Jan 2024 13:17:15.281,263.595,17.825,22966.910
73,AntenaLDTEA,12 Jan 2024 13:18:15.281,263.513,17.914,22914.226
73,AntenaLDTEA,12 Jan 2024 13:19:15.281,263.431,18.003,22860.201
73,AntenaLDTEA,12 Jan 2024 13:20:15.281,263.350,18.092,22804.828
73,AntenaLDTEA,12 Jan 2024 13:21:15.281,263.268,18.183,22748.100
73,AntenaLDTEA,12 Jan 2024 13:22:15.281,263.187,18.274,22690.012
73,AntenaLDTEA,12 Jan 2024 13:23:15.281,263.106,18.365,22630.556
73,AntenaLDTEA,12 Jan 2024 13:24:15.281,263.026,18.458,22569.725
73,AntenaLDTEA,12 Jan 2024 13:25:15.281,262.946,18.551,22507.513
73,AntenaLDTEA,12 Jan 2024 13:26:15.281,262.866,18.645,22443.911
73,AntenaLDTEA,12 Jan 2024 13:27:15.281,262.786,18.739,22378.913
73,AntenaLDTEA,12 Jan 2024 13:28:15.281,262.706,18.835,22312.511
73,AntenaLDTEA,12 Jan 2024 13:29:15.281,262.627,18.932,22244.697
73,AntenaLDTEA,12 Jan 2024 13:30:15.281,262.548,19.029,22175.463
73,AntenaLDTEA,12 Jan 2024 13:31:15.281,262.470,19.128,22104.802
73,AntenaLDTEA,12 Jan 2024 13:32:15.281,262.391,19.228,22032.705
73,AntenaLDTEA,12 Jan 2024 13:33:15.281,262.313,19.328,21959.164
73,AntenaLDTEA,12 Jan 2024 13:34:15.281,262.235,19.430,21884.170
73,AntenaLDTEA,12 Jan 2024 13:35:15.281,262.158,19.533,21807.715
73,AntenaLDTEA,12 Jan 2024 13:36:15.281,262.081,19.638,21729.790
73,AntenaLDTEA,12 Jan 2024 13:37:15.281,262.004,19.744,21650.385
73,AntenaLDTEA,12 Jan 2024 13:38:15.281,261.927,19.851,21569.493
73,AntenaLDTEA,12 Jan 2024 13:39:15.281,261.851,19.959,21487.102
73,AntenaLDTEA,12 Jan 2024 13:40:15.281,261.775,20.069,21403.205
73,AntenaLDTEA,12 Jan 2024 13:41:15.281,261.699,20.181,21317.790
73,AntenaLDTEA,12 Jan 2024 13:42:15.281,261.624,20.294,21230.848
73,AntenaLDTEA,12 Jan 2024 13:43:15.281,261.549,20.408,21142.369
73,AntenaLDTEA,12 Jan 2024 13:44:15.281,261.474,20.524,21052.342
73,AntenaLDTEA,12 Jan 2024 13:45:15.281,261.400,20.643,20960.757
73,AntenaLDTEA,12 Jan 2024 13:46:15.281,261.326,20.762,20867.603
73,AntenaLDTEA,12 Jan 2024 13:47:15.281,261.252,20.884,20772.868
73,AntenaLDTEA,12 Jan 2024 13:48:15.281,261.178,21.008,20676.542
73,AntenaLDTEA,12 Jan 2024 13:49:15.281,261.105,21.133,20578.613
73,AntenaLDTEA,12 Jan 2024 13:50:15.281,261.032,21.261,20479.069
73,AntenaLDTEA,12 Jan 2024 13:51:15.281,260.960,21.391,20377.898
73,AntenaLDTEA,12 Jan 2024 13:52:15.281,260.888,21.523,20275.088
73,AntenaLDTEA,12 Jan 2024 13:53:15.281,260.816,21.657,20170.626
73,AntenaLDTEA,12 Jan 2024 13:54:15.281,260.745,21.794,20064.500
73,AntenaLDTEA,12 Jan 2024 13:55:15.281,260.674,21.933,19956.696
73,AntenaLDTEA,12 Jan 2024 13:56:15.281,260.603,22.074,19847.201
73,AntenaLDTEA,12 Jan 2024 13:57:15.281,260.533,22.218,19736.002
73,AntenaLDTEA,12 Jan 2024 13:58:15.281,260.463,22.365,19623.084
