Target: DefaultSC

Pass Number     Observer        Time (UTCGregorian)          Azimuth (deg)     Elevation (deg)     Range (km)     
         79     AntenaLDTEA     15 Jan 2024 10:25:29.725           277.197              13.923      19654.984     
         79     AntenaLDTEA     15 Jan 2024 10:26:29.725           277.087              14.251      19733.420     
         79     AntenaLDTEA     15 Jan 2024 10:27:29.725           276.976              14.572      19811.002     
         79     AntenaLDTEA     15 Jan 2024 10:28:29.725           276.866              14.887      19887.720     
         79     AntenaLDTEA     15 Jan 2024 10:29:29.725           276.755              15.196      19963.564     
         79     AntenaLDTEA     15 Jan 2024 10:30:29.725           276.645              15.498      20038.524     
         79     AntenaLDTEA     15 Jan 2024 10:31:29.725           276.534              15.795      20112.591     
         79     AntenaLDTEA     15 Jan 2024 10:32:29.725           276.423              16.086      20185.756     
         79     AntenaLDTEA     15 Jan 2024 10:33:29.725           276.312              16.371      20258.011     
         79     AntenaLDTEA     15 Jan 2024 10:34:29.725           276.201              16.650      20329.348     
         79     AntenaLDTEA     15 Jan 2024 10:35:29.725           276.090              16.924      20399.758     
         79     AntenaLDTEA     15 Jan 2024 10:36:29.725           275.979              17.193      20469.235     
         79     AntenaLDTEA     15 Jan 2024 10:37:29.725           275.867              17.457      20537.771     
         79     AntenaLDTEA     15 Jan 2024 10:38:29.725           275.756              17.715      20605.359     
         79     AntenaLDTEA     15 Jan 2024 10:39:29.725           275.645              17.969      20671.994     
         79     AntenaLDTEA     15 Jan 2024 10:40:29.725           275.533              18.218      20737.668     
         79     AntenaLDTEA     15 Jan 2024 10:41:29.725           275.422              18.462      20802.376     
         79     AntenaLDTEA     15 Jan 2024 10:42:29.725           275.311              18.702      20866.112     
         79     AntenaLDTEA     15 Jan 2024 10:43:29.725           275.199              18.937      20928.870     
         79     AntenaLDTEA     15 Jan 2024 10:44:29.725           275.088              19.168      20990.644     
         79     AntenaLDTEA     15 Jan 2024 10:45:29.725           274.977              19.395      21051.431     
         79     AntenaLDTEA     15 Jan 2024 10:46:29.725           274.865              19.617      21111.224     
         79     AntenaLDTEA     15 Jan 2024 10:47:29.725           274.754              19.836      21170.019     
         79     AntenaLDTEA     15 Jan 2024 10:48:29.725           274.643              20.050      21227.811     
         79     AntenaLDTEA     15 Jan 2024 10:49:29.725           274.532              20.261      21284.597     
         79     AntenaLDTEA     15 Jan 2024 10:50:29.725           274.421              20.468      21340.370     
         79     AntenaLDTEA     15 Jan 2024 10:51:29.725           274.310              20.671      21395.129     
         79     AntenaLDTEA     15 Jan 2024 10:52:29.725           274.199              20.871      21448.867     
         79     AntenaLDTEA     15 Jan 2024 10:53:29.725           274.088              21.067      21501.583     
         79     AntenaLDTEA     15 Jan 2024 10:54:29.725           273.977              21.259      21553.271     
         79     AntenaLDTEA     15 Jan 2024 10:55:29.725           273.866              21.449      21603.928     
         79     AntenaLDTEA     15 Jan 2024 10:56:29.725           273.755              21.635      21653.550     
         79     AntenaLDTEA     15 Jan 2024 10:57:29.725           273.645              21.818      21702.135     
         79     AntenaLDTEA     15 Jan 2024 10:58:29.725           273.534              21.997      21749.679     
         79     AntenaLDTEA     15 Jan 2024 10:59:29.725           273.424              22.174      21796.178     
         79     AntenaLDTEA     15 Jan 2024 11:00:29.725           273.313              22.348      21841.630     
         79     AntenaLDTEA     15 Jan 2024 11:01:29.725           273.203              22.519      21886.031     
         79     AntenaLDTEA     15 Jan 2024 11:02:29.725           273.093              22.687      21929.378     
         79     AntenaLDTEA     15 Jan 2024 11:03:29.725           272.983              22.852      21971.669     
         79     AntenaLDTEA     15 Jan 2024 11:04:29.725           272.873              23.015      22012.900     
         79     AntenaLDTEA     15 Jan 2024 11:05:29.725           272.763              23.174      22053.069     
         79     AntenaLDTEA     15 Jan 2024 11:06:29.725           272.654              23.332      22092.173     
         79     AntenaLDTEA     15 Jan 2024 11:07:29.725           272.544              23.487      22130.209     
         79     AntenaLDTEA     15 Jan 2024 11:08:29.725           272.435              23.639      22167.174     
         79     AntenaLDTEA     15 Jan 2024 11:09:29.725           272.326              23.789      22203.067     
         79     AntenaLDTEA     15 Jan 2024 11:10:29.725           272.217              23.937      22237.884     
         79     AntenaLDTEA     15 Jan 2024 11:11:29.725           272.108              24.083      22271.622     
         79     AntenaLDTEA     15 Jan 2024 11:12:29.725           271.999              24.226      22304.280     
         79     AntenaLDTEA     15 Jan 2024 11:13:29.725           271.891              24.367      22335.855     
         79     AntenaLDTEA     15 Jan 2024 11:14:29.725           271.782              24.506      22366.344     
         79     AntenaLDTEA     15 Jan 2024 11:15:29.725           271.674              24.643      22395.745     
         79     AntenaLDTEA     15 Jan 2024 11:16:29.725           271.566              24.778      22424.055     
         79     AntenaLDTEA     15 Jan 2024 11:17:29.725           271.458              24.911      22451.273     
         79     AntenaLDTEA     15 Jan 2024 11:18:29.725           271.350              25.042      22477.395     
         79     AntenaLDTEA     15 Jan 2024 11:19:29.725           271.243              25.172      22502.419     
         79     AntenaLDTEA     15 Jan 2024 11:20:29.725           271.135              25.299      22526.343     
         79     AntenaLDTEA     15 Jan 2024 11:21:29.725           271.028              25.425      22549.165     
         79     AntenaLDTEA     15 Jan 2024 11:22:29.725           270.921              25.549      22570.881     
         79     AntenaLDTEA     15 Jan 2024 11:23:29.725           270.814              25.672      22591.490     
         79     AntenaLDTEA     15 Jan 2024 11:24:29.725           270.708              25.793      22610.990     
         79     AntenaLDTEA     15 Jan 2024 11:25:29.725           270.601              25.912      22629.378     
         79     AntenaLDTEA     15 Jan 2024 11:26:29.725           270.495              26.030      22646.651     
         79     AntenaLDTEA     15 Jan 2024 11:27:29.725           270.389              26.146      22662.807     
         79     AntenaLDTEA     15 Jan 2024 11:28:29.725           270.283              26.261      22677.844     
         79     AntenaLDTEA     15 Jan 2024 11:29:29.725           270.177              26.375      22691.759     
         79     AntenaLDTEA     15 Jan 2024 11:30:29.725           270.072              26.487      22704.549     
         79     AntenaLDTEA     15 Jan 2024 11:31:29.725           269.966              26.598      22716.214     
         79     AntenaLDTEA     15 Jan 2024 11:32:29.725           269.861              26.708      22726.748     
         79     AntenaLDTEA     15 Jan 2024 11:33:29.725           269.756              26.816      22736.152     
         79     AntenaLDTEA     15 Jan 2024 11:34:29.725           269.652              26.924      22744.421     
         79     AntenaLDTEA     15 Jan 2024 11:35:29.725           269.547              27.030      22751.553     
         79     AntenaLDTEA     15 Jan 2024 11:36:29.725           269.443              27.135      22757.545     
         79     AntenaLDTEA     15 Jan 2024 11:37:29.725           269.339              27.239      22762.396     
         79     AntenaLDTEA     15 Jan 2024 11:38:29.725           269.235              27.343      22766.102     
         79     AntenaLDTEA     15 Jan 2024 11:39:29.725           269.131              27.445      22768.660     
         79     AntenaLDTEA     15 Jan 2024 11:40:29.725           269.028              27.546      22770.069     
